customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10499,William Wilson,williamwilson@example.com,+1-730-555-9848,1980-01-01,Male,ACT-740178,Savings,2022-01-01,1620,Australia,Australia,City-42,816 Main St,Student,149995.13,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10500,Sarah Jones,sarahjones@example.com,+1-614-555-7509,1975-09-18,Other,ACT-720337,Savings,2022-01-01,1620,United States,United States,City-14,134 Main St,Engineer,91886.82,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10501,Michael Miller,michaelmiller@example.com,+1-263-555-1800,1966-07-16,Other,ACT-854972,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-43,611 Main St,Engineer,51608.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10502,Richard Gonzalez,richardgonzalez@example.com,+1-847-555-8862,2005-04-25,Other,ACT-410892,Savings,2022-01-01,1620,India,India,City-47,388 Main St,Doctor,36641.02,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10503,Karen Martinez,karenmartinez@example.com,+1-850-555-9109,1974-12-04,Other,ACT-168601,Savings,2022-01-01,1620,Canada,Canada,City-17,305 Main St,Technician,43100.25,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10504,Thomas Taylor,thomastaylor@example.com,+1-876-555-3001,1973-06-08,Male,ACT-472193,Savings,2022-01-01,1620,Singapore,Singapore,City-38,910 Main St,Sales Representative,36119.29,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10505,James Rodriguez,jamesrodriguez@example.com,+1-254-555-1085,1995-04-03,Female,ACT-287982,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-17,682 Main St,Engineer,116828.1,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10506,Thomas Wilson,thomaswilson@example.com,+1-969-555-1163,1981-05-24,Other,ACT-687695,Checking,2022-01-01,1620,United States,United States,City-43,913 Main St,Manager,124250.86,PASSED,LOW,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10507,Linda Moore,lindamoore@example.com,+1-599-555-8050,1995-06-11,Female,ACT-605404,Checking,2022-01-01,1620,Singapore,Singapore,City-17,378 Main St,Engineer,125268.4,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10508,Mary Martinez,marymartinez@example.com,+1-333-555-2857,2004-05-03,Other,ACT-477859,Savings,2022-01-01,1620,Canada,Canada,City-8,336 Main St,Analyst,114507.74,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10509,Joseph Jones,josephjones@example.com,+1-673-555-4778,1983-08-14,Other,ACT-343660,Checking,2022-01-01,1620,India,India,City-17,256 Main St,Manager,45633.03,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10510,Jessica Wilson,jessicawilson@example.com,+1-994-555-5138,1982-11-15,Other,ACT-198644,Checking,2022-01-01,1620,United States,United States,City-26,712 Main St,Sales Representative,34716.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10511,Jessica Miller,jessicamiller@example.com,+1-687-555-7075,1966-04-14,Female,ACT-787747,Savings,2022-01-01,1620,Singapore,Singapore,City-33,483 Main St,Student,79183.37,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10512,Thomas Williams,thomaswilliams@example.com,+1-882-555-4462,1979-05-06,Other,ACT-198546,Checking,2022-01-01,1620,Singapore,Singapore,City-43,133 Main St,Teacher,139492.49,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10513,Richard Martinez,richardmartinez@example.com,+1-290-555-8420,1974-09-28,Female,ACT-560694,Savings,2022-01-01,1620,Canada,Canada,City-36,128 Main St,Manager,85533.66,PASSED,LOW,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10514,James Gonzalez,jamesgonzalez@example.com,+1-297-555-5435,1974-11-16,Male,ACT-426950,Checking,2022-01-01,1620,India,India,City-47,503 Main St,Technician,43599.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10515,David Brown,davidbrown@example.com,+1-608-555-3658,1987-06-08,Male,ACT-821142,Checking,2022-01-01,1620,India,India,City-8,702 Main St,Analyst,122770.05,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10516,David Miller,davidmiller@example.com,+1-262-555-9182,2004-09-24,Female,ACT-336348,Checking,2022-01-01,1620,India,India,City-21,681 Main St,Engineer,65057.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10517,John Garcia,johngarcia@example.com,+1-867-555-6853,1989-08-22,Other,ACT-897215,Savings,2022-01-01,1620,Germany,Germany,City-33,554 Main St,Doctor,83266.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10518,Karen Rodriguez,karenrodriguez@example.com,+1-440-555-2119,1989-04-09,Female,ACT-528556,Checking,2022-01-01,1620,Canada,Canada,City-14,843 Main St,Technician,52683.03,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10519,Sarah Martin,sarahmartin@example.com,+1-896-555-3640,2004-10-27,Male,ACT-998737,Savings,2022-01-01,1620,Brazil,Brazil,City-48,241 Main St,Student,73450.34,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10520,Charles Moore,charlesmoore@example.com,+1-457-555-5771,2001-09-17,Other,ACT-265851,Checking,2022-01-01,1620,Australia,Australia,City-40,714 Main St,Consultant,53505.61,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10521,Elizabeth Smith,elizabethsmith@example.com,+1-223-555-9277,1998-01-12,Other,ACT-197186,Savings,2022-01-01,1620,United States,United States,City-37,428 Main St,Engineer,39167.13,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10522,Michael Miller,michaelmiller@example.com,+1-650-555-9353,1989-01-16,Other,ACT-265019,Checking,2022-01-01,1620,India,India,City-24,760 Main St,Manager,134394.36,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10523,Susan Rodriguez,susanrodriguez@example.com,+1-459-555-6911,1985-12-13,Male,ACT-819730,Savings,2022-01-01,1620,UAE,UAE,City-46,201 Main St,Sales Representative,132494.94,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10524,Robert Hernandez,roberthernandez@example.com,+1-716-555-9687,1978-02-14,Male,ACT-367522,Savings,2022-01-01,1620,France,France,City-33,259 Main St,Sales Representative,112838.81,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10525,David Thomas,davidthomas@example.com,+1-291-555-3967,2002-11-11,Other,ACT-972939,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-3,837 Main St,Entrepreneur,111974.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10526,Richard Davis,richarddavis@example.com,+1-274-555-7945,1991-11-19,Male,ACT-572830,Savings,2022-01-01,1620,Canada,Canada,City-26,692 Main St,Technician,49133.5,PASSED,LOW,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10527,Richard Gonzalez,richardgonzalez@example.com,+1-345-555-9963,1984-11-26,Other,ACT-664204,Checking,2022-01-01,1620,France,France,City-28,529 Main St,Engineer,60765.55,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10528,Joseph Taylor,josephtaylor@example.com,+1-291-555-5594,1986-04-13,Male,ACT-218548,Savings,2022-01-01,1620,Australia,Australia,City-13,634 Main St,Teacher,39493.28,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10529,Robert Davis,robertdavis@example.com,+1-522-555-7923,1977-08-09,Other,ACT-372967,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-44,127 Main St,Doctor,83640.25,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10530,Jessica Garcia,jessicagarcia@example.com,+1-725-555-7003,2003-08-07,Male,ACT-766231,Savings,2022-01-01,1620,Brazil,Brazil,City-11,530 Main St,Doctor,129621.82,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10531,Elizabeth Lopez,elizabethlopez@example.com,+1-409-555-2495,1965-06-19,Male,ACT-448711,Checking,2022-01-01,1620,Brazil,Brazil,City-39,943 Main St,Entrepreneur,85603.02,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10532,Karen Rodriguez,karenrodriguez@example.com,+1-203-555-9076,1993-10-10,Male,ACT-520844,Checking,2022-01-01,1620,France,France,City-3,587 Main St,Entrepreneur,35230.13,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10533,Richard Taylor,richardtaylor@example.com,+1-809-555-5594,1974-09-20,Other,ACT-175485,Checking,2022-01-01,1620,France,France,City-23,507 Main St,Technician,65792.26,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10534,William Martinez,williammartinez@example.com,+1-239-555-3272,2000-12-12,Other,ACT-989843,Savings,2022-01-01,1620,Singapore,Singapore,City-24,167 Main St,Consultant,79425.85,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10535,Susan Jones,susanjones@example.com,+1-988-555-5785,1974-04-28,Other,ACT-760810,Savings,2022-01-01,1620,United States,United States,City-43,475 Main St,Sales Representative,142564.15,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10536,Joseph Wilson,josephwilson@example.com,+1-789-555-4308,1983-02-25,Other,ACT-514523,Checking,2022-01-01,1620,Canada,Canada,City-24,927 Main St,Sales Representative,80063.4,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10537,Charles Rodriguez,charlesrodriguez@example.com,+1-558-555-1259,1968-04-28,Other,ACT-158454,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-16,948 Main St,Technician,79403.74,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10538,Patricia Martin,patriciamartin@example.com,+1-917-555-8100,1997-06-14,Male,ACT-637167,Savings,2022-01-01,1620,France,France,City-37,116 Main St,Entrepreneur,49321.57,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10539,James Garcia,jamesgarcia@example.com,+1-717-555-4349,1977-03-14,Female,ACT-447458,Savings,2022-01-01,1620,United States,United States,City-22,626 Main St,Entrepreneur,61190.28,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10540,William Martinez,williammartinez@example.com,+1-701-555-6849,1998-07-22,Male,ACT-602719,Checking,2022-01-01,1620,India,India,City-45,476 Main St,Student,102194.46,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10541,Michael Anderson,michaelanderson@example.com,+1-297-555-7071,1982-02-15,Other,ACT-767204,Checking,2022-01-01,1620,United States,United States,City-28,664 Main St,Entrepreneur,50252.45,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10542,Linda Taylor,lindataylor@example.com,+1-681-555-1225,1966-11-24,Female,ACT-790160,Savings,2022-01-01,1620,Singapore,Singapore,City-9,148 Main St,Analyst,141581.84,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10543,Linda Wilson,lindawilson@example.com,+1-440-555-4537,2000-12-04,Other,ACT-671385,Checking,2022-01-01,1620,Canada,Canada,City-1,139 Main St,Sales Representative,131327.2,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10544,Charles Garcia,charlesgarcia@example.com,+1-361-555-1425,1971-02-08,Male,ACT-369283,Savings,2022-01-01,1620,France,France,City-3,787 Main St,Manager,37671.82,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10545,Jennifer Garcia,jennifergarcia@example.com,+1-585-555-8197,1998-11-19,Female,ACT-151478,Checking,2022-01-01,1620,Brazil,Brazil,City-37,878 Main St,Doctor,36581.65,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10546,Robert Moore,robertmoore@example.com,+1-377-555-9473,1999-01-18,Male,ACT-593854,Checking,2022-01-01,1620,Australia,Australia,City-35,531 Main St,Teacher,121526.97,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10547,Linda Smith,lindasmith@example.com,+1-534-555-8716,2001-06-14,Female,ACT-378094,Savings,2022-01-01,1620,France,France,City-7,609 Main St,Sales Representative,98317.39,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10548,Thomas Martin,thomasmartin@example.com,+1-676-555-3423,2003-09-04,Other,ACT-488660,Checking,2022-01-01,1620,India,India,City-43,512 Main St,Engineer,80305.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10549,Karen Wilson,karenwilson@example.com,+1-779-555-9111,1970-09-01,Female,ACT-740409,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-44,218 Main St,Doctor,97673.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10550,Richard Jones,richardjones@example.com,+1-317-555-1252,1990-03-27,Male,ACT-381002,Checking,2022-01-01,1620,Australia,Australia,City-38,334 Main St,Sales Representative,34347.76,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10551,Sarah Davis,sarahdavis@example.com,+1-296-555-7886,1985-06-19,Female,ACT-200121,Savings,2022-01-01,1620,India,India,City-25,473 Main St,Doctor,81519.4,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10552,Michael Martinez,michaelmartinez@example.com,+1-888-555-5886,1993-12-16,Other,ACT-276546,Savings,2022-01-01,1620,Germany,Germany,City-48,174 Main St,Manager,76445.25,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10553,John Anderson,johnanderson@example.com,+1-487-555-1511,1985-02-05,Other,ACT-155196,Savings,2022-01-01,1620,Canada,Canada,City-35,158 Main St,Analyst,148763.62,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10554,John Miller,johnmiller@example.com,+1-480-555-7233,1985-01-23,Female,ACT-799444,Checking,2022-01-01,1620,UAE,UAE,City-50,907 Main St,Engineer,77937.85,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10555,David Martinez,davidmartinez@example.com,+1-269-555-2558,1969-11-09,Female,ACT-256247,Savings,2022-01-01,1620,Brazil,Brazil,City-17,606 Main St,Technician,149681.32,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10556,Michael Martinez,michaelmartinez@example.com,+1-421-555-2111,1988-10-08,Other,ACT-587622,Savings,2022-01-01,1620,India,India,City-26,530 Main St,Student,92907.91,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10557,Jennifer Thomas,jenniferthomas@example.com,+1-373-555-2614,2003-04-03,Male,ACT-509486,Checking,2022-01-01,1620,Australia,Australia,City-5,747 Main St,Sales Representative,78204.26,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10558,James Moore,jamesmoore@example.com,+1-481-555-1714,2004-02-04,Female,ACT-473553,Checking,2022-01-01,1620,United States,United States,City-46,754 Main St,Manager,106171.74,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10559,Elizabeth Davis,elizabethdavis@example.com,+1-359-555-8143,1989-11-01,Other,ACT-800108,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-11,635 Main St,Entrepreneur,78422.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10560,Karen Smith,karensmith@example.com,+1-430-555-8283,1986-05-05,Male,ACT-498283,Checking,2022-01-01,1620,India,India,City-29,806 Main St,Entrepreneur,82968.66,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10561,Barbara Brown,barbarabrown@example.com,+1-686-555-1093,1997-09-02,Other,ACT-977257,Checking,2022-01-01,1620,France,France,City-39,181 Main St,Doctor,139550.75,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10562,Elizabeth Lopez,elizabethlopez@example.com,+1-610-555-8481,1989-07-23,Male,ACT-968390,Checking,2022-01-01,1620,UAE,UAE,City-36,411 Main St,Student,36314.93,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10563,David Smith,davidsmith@example.com,+1-424-555-3793,1986-04-11,Female,ACT-488918,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-33,871 Main St,Manager,33820.69,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10564,Linda Garcia,lindagarcia@example.com,+1-337-555-3253,1973-09-28,Male,ACT-242073,Savings,2022-01-01,1620,Brazil,Brazil,City-2,547 Main St,Sales Representative,94639.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10565,Sarah Jones,sarahjones@example.com,+1-978-555-8656,1976-11-08,Female,ACT-970048,Savings,2022-01-01,1620,France,France,City-45,364 Main St,Student,30727.97,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10566,David Taylor,davidtaylor@example.com,+1-967-555-2903,1966-05-05,Other,ACT-740784,Checking,2022-01-01,1620,France,France,City-34,658 Main St,Manager,49753.68,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10567,Joseph Martinez,josephmartinez@example.com,+1-472-555-4665,1972-02-18,Male,ACT-599894,Checking,2022-01-01,1620,Canada,Canada,City-40,516 Main St,Consultant,83984.92,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10568,Karen Martin,karenmartin@example.com,+1-634-555-6596,1999-04-08,Other,ACT-195299,Savings,2022-01-01,1620,Singapore,Singapore,City-34,342 Main St,Doctor,126161.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10569,Mary Miller,marymiller@example.com,+1-818-555-4957,2001-08-22,Male,ACT-631562,Savings,2022-01-01,1620,UAE,UAE,City-10,433 Main St,Manager,71646.38,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10570,Patricia Moore,patriciamoore@example.com,+1-950-555-8215,1991-02-19,Female,ACT-717266,Savings,2022-01-01,1620,Australia,Australia,City-9,891 Main St,Entrepreneur,88833.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10571,Barbara Brown,barbarabrown@example.com,+1-374-555-6847,1973-12-26,Male,ACT-634755,Savings,2022-01-01,1620,France,France,City-3,892 Main St,Teacher,85191.42,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10572,Patricia Wilson,patriciawilson@example.com,+1-598-555-5643,1972-11-11,Male,ACT-675957,Savings,2022-01-01,1620,France,France,City-6,863 Main St,Consultant,149241.55,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10573,Susan Miller,susanmiller@example.com,+1-941-555-2405,1989-03-15,Male,ACT-234431,Checking,2022-01-01,1620,United States,United States,City-16,301 Main St,Teacher,121465.43,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10574,Joseph Jones,josephjones@example.com,+1-672-555-4985,1967-06-27,Other,ACT-431261,Checking,2022-01-01,1620,Germany,Germany,City-47,915 Main St,Entrepreneur,131312.06,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10575,Karen Miller,karenmiller@example.com,+1-525-555-2312,1986-03-13,Female,ACT-547722,Savings,2022-01-01,1620,Singapore,Singapore,City-29,650 Main St,Manager,125112.96,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10576,Charles Martinez,charlesmartinez@example.com,+1-577-555-7814,2001-05-05,Male,ACT-778195,Checking,2022-01-01,1620,United States,United States,City-15,797 Main St,Consultant,93282.33,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10577,Mary Jackson,maryjackson@example.com,+1-715-555-9628,1999-08-20,Male,ACT-657269,Checking,2022-01-01,1620,Germany,Germany,City-25,431 Main St,Consultant,129711.29,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10578,David Martin,davidmartin@example.com,+1-763-555-4096,1987-06-18,Male,ACT-617958,Checking,2022-01-01,1620,Australia,Australia,City-7,137 Main St,Analyst,92837.37,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10579,Linda Miller,lindamiller@example.com,+1-546-555-6912,1978-08-17,Female,ACT-671590,Savings,2022-01-01,1620,United States,United States,City-14,717 Main St,Technician,134206.76,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10580,Susan Martin,susanmartin@example.com,+1-271-555-1006,1985-06-14,Other,ACT-298935,Savings,2022-01-01,1620,United States,United States,City-24,915 Main St,Analyst,32281.16,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10581,Michael Brown,michaelbrown@example.com,+1-714-555-7859,2001-01-12,Other,ACT-993644,Checking,2022-01-01,1620,Canada,Canada,City-43,279 Main St,Manager,60205.35,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10582,Elizabeth Smith,elizabethsmith@example.com,+1-346-555-9600,1969-01-23,Female,ACT-325859,Checking,2022-01-01,1620,Canada,Canada,City-29,512 Main St,Entrepreneur,135464.43,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10583,Jessica Johnson,jessicajohnson@example.com,+1-497-555-4209,1980-10-11,Female,ACT-967659,Checking,2022-01-01,1620,UAE,UAE,City-27,394 Main St,Consultant,118130.43,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10584,Karen Williams,karenwilliams@example.com,+1-511-555-2866,2000-11-18,Male,ACT-357237,Savings,2022-01-01,1620,Singapore,Singapore,City-9,731 Main St,Entrepreneur,100324.73,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10585,James Davis,jamesdavis@example.com,+1-462-555-4702,1990-09-19,Female,ACT-900317,Checking,2022-01-01,1620,Canada,Canada,City-24,502 Main St,Student,100148.59,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10586,Sarah Taylor,sarahtaylor@example.com,+1-386-555-6426,1991-01-15,Female,ACT-444636,Checking,2022-01-01,1620,Germany,Germany,City-9,520 Main St,Manager,30988.47,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10587,Susan Garcia,susangarcia@example.com,+1-766-555-2486,1977-06-12,Female,ACT-416038,Savings,2022-01-01,1620,Brazil,Brazil,City-8,266 Main St,Student,37163.69,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10588,Thomas Rodriguez,thomasrodriguez@example.com,+1-240-555-6192,1991-08-08,Male,ACT-815444,Checking,2022-01-01,1620,Australia,Australia,City-11,559 Main St,Teacher,146473.36,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10589,Robert Jones,robertjones@example.com,+1-412-555-4969,2004-02-14,Male,ACT-971332,Checking,2022-01-01,1620,Australia,Australia,City-38,807 Main St,Entrepreneur,130764.91,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10590,Joseph Davis,josephdavis@example.com,+1-665-555-9615,1965-02-24,Other,ACT-524202,Checking,2022-01-01,1620,United States,United States,City-36,212 Main St,Sales Representative,44423.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10591,Patricia Williams,patriciawilliams@example.com,+1-414-555-5986,1989-08-16,Female,ACT-959306,Savings,2022-01-01,1620,Australia,Australia,City-19,731 Main St,Teacher,57982.2,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10592,Robert Martinez,robertmartinez@example.com,+1-576-555-4702,1967-07-03,Female,ACT-117309,Savings,2022-01-01,1620,Singapore,Singapore,City-8,147 Main St,Doctor,77510.75,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10593,Linda Martinez,lindamartinez@example.com,+1-854-555-2127,1969-04-18,Male,ACT-115225,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-15,353 Main St,Technician,47734.14,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10594,Robert Wilson,robertwilson@example.com,+1-743-555-8419,1992-06-06,Other,ACT-241832,Checking,2022-01-01,1620,United States,United States,City-21,506 Main St,Doctor,98568.72,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10595,Mary Moore,marymoore@example.com,+1-379-555-7805,2002-06-21,Female,ACT-115598,Savings,2022-01-01,1620,Germany,Germany,City-21,661 Main St,Analyst,46645.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10596,David Williams,davidwilliams@example.com,+1-405-555-7838,1993-01-20,Other,ACT-879750,Checking,2022-01-01,1620,Brazil,Brazil,City-28,994 Main St,Student,75047.22,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10597,William Jackson,williamjackson@example.com,+1-774-555-3043,1994-02-22,Male,ACT-873080,Savings,2022-01-01,1620,India,India,City-38,220 Main St,Consultant,45813.94,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10598,William Jackson,williamjackson@example.com,+1-974-555-2711,1993-10-22,Male,ACT-481376,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-17,874 Main St,Technician,96414.07,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10599,Jessica Hernandez,jessicahernandez@example.com,+1-629-555-9056,1998-12-07,Other,ACT-118650,Checking,2022-01-01,1620,Brazil,Brazil,City-36,270 Main St,Consultant,59377.3,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
