device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_64329cbaef674902ba0a894f0b9c5ab6,153a2d010b29120421d2502e350d54bd655091549421d0e2df391faee54e51c6,Desktop,Windows,Safari,2025-01-12 02:51:10,2026-05-18 14:25:01,26.78,False,2025-07-02 22:06:24.237393
DEV_b687231c1026483391522a721d5a26fc,70a46f5f660e9e8c4b1507cf95c515801756ba39f61a26240a5a2ec992e9a323,Mobile,MacOS,Chrome,2025-04-19 20:46:36,2026-05-20 20:33:13,43.17,False,2024-11-17 22:06:24.237393
DEV_963ceeae243d41809c2373bbbba751b6,83d78b92b0e8df4e8216d181911b0abe87cb9e1ced757c53e8360968341ef582,Mobile,MacOS,Safari,2024-12-22 08:38:51,2026-05-16 05:22:15,36.21,False,2025-02-19 22:06:24.237393
DEV_effdf5e7a4ae493da44f47c05f42f3e3,a02e7971349d3b77cbd547a3d313b5833a44529df0bfabede5ce64090622cf47,Tablet,iOS,Chrome,2024-09-13 14:08:21,2026-05-30 06:24:44,11.6,False,2025-10-29 22:06:24.237393
DEV_7ac2ec7b7b2647dcb2b865a36e8a687c,2423f8165582c78facebf9d0586d3317681bb38ca235492c16cb6b945b80eaf6,Tablet,Linux,Edge,2025-04-25 10:53:37,2026-05-25 10:56:55,9.98,False,2025-08-20 22:06:24.237393
DEV_fdcf4b80d29e4466b7f9c449741a144d,a2a994da3b32981714c0b218504eea65fc389d5ae097f64009978e5822c05fd1,Desktop,Android,Firefox,2025-03-08 22:32:05,2026-06-02 05:56:00,19.7,False,2025-02-26 22:06:24.237393
DEV_38643751d46a44cabd69592eedd11cd4,c3e75569d1799d06d243ef6d27e1e3d5d5a7dbe3cd016d4285a97d06d266fe14,Mobile,Windows,Safari,2024-10-18 09:34:15,2026-06-03 08:06:07,18.93,False,2025-10-22 22:06:24.237393
DEV_a384657580b14c3caa09313a3acf2681,32adc13fcc7a9e8daadd26d554b364e32fbb173037f0832df7946adc9c34f705,Desktop,Linux,Edge,2025-02-26 13:48:30,2026-05-28 10:39:00,1.75,False,2025-04-16 22:06:24.237393
DEV_08b53b54d26d4f4b9f55b76fe36e3352,5f8ac44e12666eba9f79d28c945d9ba30c194286ca3a75217883785ea7fca1ee,Tablet,Linux,Safari,2024-09-28 05:40:12,2026-05-13 13:56:28,44.54,False,2025-07-16 22:06:24.237393
DEV_d59e10725aef4b829bf985a520bb38eb,b50905344b488f3435d3b2f6e79cda7d75332672c2165431244c6db41504772d,Tablet,Linux,Safari,2025-02-14 22:57:59,2026-05-17 11:01:32,24.62,False,2025-08-23 22:06:24.237393
DEV_3191605fdc3247efa907eb47f006cf12,eca28f766d092712bbff7cb3f54f478d7bf1a3f72b9f6ae41a53c6bbd53b8b37,Mobile,MacOS,Firefox,2025-05-06 19:48:11,2026-05-13 18:45:41,18.27,False,2025-09-12 22:06:24.237393
DEV_f21607ae5bce46aca65ab0f599430890,62c5d954d3b8c7a697634204b424c9fd425314103c044433530f49a50e3b4ad6,Desktop,Windows,Chrome,2024-10-19 18:59:31,2026-05-16 17:44:28,20.05,False,2025-04-08 22:06:24.237393
DEV_b9ff0ac0ea2a4aedbbbdf36a6b743675,7b84b4ed1e05d740697a9d4ea9c2fd4ea5a9c6496924d525dbaaa77f98ad0152,Tablet,iOS,Edge,2024-07-17 18:21:50,2026-06-01 16:57:30,16.2,False,2025-01-08 22:06:24.237393
DEV_7e064bd1725d49dc903a1a4bcb72cd70,decfe290aec88b2483aec93fe1f107a75901787370f94ed628ac1d6af9d00a4b,Mobile,Windows,Edge,2025-05-15 20:50:27,2026-05-14 15:27:41,7.18,False,2025-02-05 22:06:24.237393
DEV_d642940197fe4c35b60f2dba9e8c826d,90cfccf92107b50d3cf44f9029754adba2236e56cddc2a1290937fe07bff88d8,Mobile,Linux,Chrome,2025-03-20 02:05:52,2026-05-15 17:32:36,24.34,False,2025-06-04 22:06:24.237393
DEV_78150bf0f3de48858c063d3f8133ca82,120ef91351763b5febd1226f8456b90a4b08ee89c4b3111f216569bed6eda72a,Desktop,iOS,Chrome,2024-08-01 19:11:24,2026-05-26 01:02:36,22.2,False,2024-11-28 22:06:24.237393
DEV_7ac51a3b6a9842d49e1104269ead63d7,8471742e79e80f5caf500f8e472d4fa55b7123b05e37a517b4c138bc947f352b,Mobile,Linux,Chrome,2025-03-01 20:25:37,2026-05-13 21:02:00,40.03,False,2025-10-01 22:06:24.237393
DEV_240d723fc3e043ecafe27e42071e5272,35792591b33ba5e55dc23a62f55a1b4962ac0c5a09bda19cec091298a5867ab3,Mobile,MacOS,Edge,2024-06-27 16:43:05,2026-06-03 10:02:44,4.26,False,2024-12-05 22:06:24.237393
DEV_f4fc685965b64e86b5a179f7756ce538,438cf0dcacedd9031d721fbb5f6b4bac161ac2f9b9e04bf43f948f6e6ec413c3,Desktop,Windows,Edge,2025-02-08 23:55:33,2026-05-11 23:11:55,92.05,True,2025-10-25 22:06:24.237393
DEV_f81c92a1cdb94dffbed2b8c63a4f1ece,aa134feb49a72138fba2d178352a20c82deae27f84dd6ff8678a95c9ce075a42,Mobile,Android,Chrome,2025-02-25 16:23:42,2026-05-19 01:13:23,18.28,False,2025-01-08 22:06:24.238399
DEV_72cb8a98ab4a4ce495efa35cfd4f8585,1e43e226f93e4b0a0ee90ac47b051045c25ae8e8f5834e17ca49e3116a8c994e,Mobile,Windows,Firefox,2024-10-13 16:43:44,2026-06-09 00:59:20,31.44,False,2025-10-10 22:06:24.238399
DEV_c6a6feac2e37443d80f70ebec7a00735,a69aaba5e2c98cd2b8d8c56c96079fba27998393873ba63cf20c645e8efaf493,Mobile,iOS,Safari,2025-04-12 02:35:34,2026-06-08 05:10:41,8.2,False,2025-06-14 22:06:24.238399
DEV_7351db6641ac488db499ea14272c472d,dacba6146ae90519c1ce023ce4c759576bfc6ad6670252d27487fda8842882cf,Tablet,Windows,Chrome,2025-04-18 14:01:52,2026-06-06 18:06:23,0.48,False,2025-04-22 22:06:24.238399
DEV_db0e469e08e242a5bb355af8ea72401f,91311613e8c1f363a3334f87a3ffeb7cf1b0fadb56c58490c7b1cc7e20ec5238,Tablet,iOS,Chrome,2024-06-18 04:20:52,2026-05-30 10:46:36,14.38,False,2025-06-02 22:06:24.238399
DEV_dcd9b3f6bb0f4952883824c8ee7dc861,8a2d9a6ec1b502815961820deaa7041519ee50e8ecc094e4ba8d5bebd1d67689,Tablet,Android,Firefox,2024-07-20 13:53:32,2026-05-27 23:35:58,43.5,False,2024-12-21 22:06:24.238399
DEV_3aa57a046eb34ceb83ebb26a730a629f,6c1a0f74005821cd464d74ccce287b0630fa79556a0b44a6ebc6b5c84babe3d0,Tablet,Windows,Edge,2025-04-30 08:16:51,2026-05-17 06:33:51,28.52,False,2025-01-09 22:06:24.238399
DEV_8c2c557d8ce34c54a4f866d352afbe9f,c90df3488351eee0a30370fd66f472ff17b6a837764eedd869f053e2122644fd,Desktop,Windows,Chrome,2025-03-13 11:38:34,2026-05-22 01:50:56,43.01,False,2025-03-14 22:06:24.238399
DEV_3a0c72a9b3ba4cf4b4fa8a508ed2a99d,546cda2b2fb17113cb38f8e7e1fbb9e6e843cfe71204df5975fa35c96623fee7,Desktop,Android,Safari,2024-09-12 03:58:53,2026-05-21 09:37:56,20.87,False,2025-02-13 22:06:24.238399
DEV_836fb45ae1e546dfb0a3d17f10cedbcd,819430e44442d18ca64321b348590ea8c086454e3951a35318fa35436137bd24,Desktop,Linux,Firefox,2024-07-11 20:43:13,2026-06-08 01:56:48,28.98,False,2025-07-26 22:06:24.238399
DEV_048a554ef34648b7956e68315539ec3b,c01e0b1db279d8accfdd7c37fabbc6f672e2dde8db2959abc5d6f25762d58b13,Mobile,iOS,Chrome,2024-11-11 18:02:24,2026-05-24 23:39:01,44.22,False,2025-06-27 22:06:24.238399
DEV_38bbce654ac54c6080349e2570ab8d64,7562eb5e4875e6439d18c5a471994e10f0982709db27b0ff8c85462da40e5179,Tablet,Android,Firefox,2025-03-12 11:30:33,2026-05-23 19:42:52,34.78,False,2025-11-15 22:06:24.238399
DEV_b863ebdc1f12407cb44630e90c7a8c61,462e541567226b065a1ef9ab3783bda3d235921cfd72182f232a2ce9bf3ab2bd,Tablet,iOS,Chrome,2025-03-16 19:11:22,2026-06-04 00:51:37,12.48,False,2025-09-18 22:06:24.238399
DEV_e7d48eac707247a4baa6b559e1384b13,d9057f75472e9f6dbe478bcd008651b66b40320e1c733a9896bca5a6980129d8,Mobile,MacOS,Chrome,2024-12-26 04:39:37,2026-05-19 10:47:56,22.79,False,2024-11-29 22:06:24.238399
DEV_f098bf3e32b140cfba70ed7b45730874,4e5144ac909d0d3e4e4bad93f329acef026756b874541fd7ca59b7d58b5c6397,Desktop,iOS,Chrome,2024-08-03 10:21:07,2026-05-23 02:06:55,24.42,False,2025-01-05 22:06:24.238399
DEV_9fd05e2bafee44438ca98b71a0c9c1d9,3f2cbed01c22d1f89bbfec1b2d5e6ff0ced99a88eec1a031b4b5a714192598ae,Mobile,Android,Firefox,2024-10-09 17:08:36,2026-05-24 20:46:47,39.62,False,2025-01-10 22:06:24.238399
DEV_2da5d855652a4943bea6158d5c13cf15,d7a01d77fd9e9816c0d43e395285fa08d922a2f8a01276213bcb64af787bd798,Tablet,Windows,Firefox,2025-05-28 11:01:14,2026-05-18 05:14:17,34.2,False,2025-07-20 22:06:24.238399
DEV_7f01bb90cf8a423ba5eacf4c2c2a3172,bd9550002c96894f1ff71d01af3c7b53491f4c033ae00b10de33d5b177f87550,Tablet,Linux,Firefox,2024-08-11 12:53:01,2026-06-05 11:35:19,6.59,False,2025-05-20 22:06:24.238399
DEV_6875c371e34a44fabd9fc499da13feb8,85a676fad7bbf7c40efd45f0d98fa32946b53a8497953dc5b4f5a1773e9d450d,Mobile,iOS,Edge,2024-08-31 22:50:18,2026-05-21 10:57:47,43.37,False,2025-02-03 22:06:24.238399
DEV_080ffd5801f340e68d26d402bbd6e7c3,1da2202c7a6b5a2437125b10aaca7df4c173ed91a2bb98d0745d642aad930db1,Mobile,iOS,Edge,2024-06-19 20:02:17,2026-05-20 14:22:31,25.7,False,2025-02-14 22:06:24.238399
DEV_d1aa6b40bf0f42aa8f067d1576d4ab58,2355ece9ad7a6bcedeeae295c2bbd9f81881b5d3a7e887df2804d756ca2198e2,Tablet,MacOS,Edge,2025-04-24 13:48:15,2026-06-08 22:54:40,21.49,False,2025-10-30 22:06:24.239399
DEV_f188053f1e674dbab6cb782d6b6d2bc7,dfc154799ce75fab9ff2d50b90289ccc0f719e6e6d2cfadc1bb8dc582d303701,Mobile,MacOS,Firefox,2025-02-23 01:17:42,2026-05-25 15:18:46,31.25,False,2025-09-18 22:06:24.239399
DEV_1f0a4fdd13364ffa9b4da0557a4a649b,736f4d5014014179ac679af5a6f4d6ed237d54b6625490bbd21e68b5f3de2c91,Mobile,Android,Firefox,2025-06-03 10:40:51,2026-05-18 15:00:36,13.8,False,2024-11-29 22:06:24.239399
DEV_b8534acafecf4c44979229224e9d799a,5992cd0e7aeba49b22650bd3a024f19f31328942354c1bcc0a58d4512252b08c,Desktop,Android,Chrome,2025-04-14 12:14:31,2026-05-31 00:30:17,0.13,False,2025-03-15 22:06:24.239399
DEV_b2f77c0ac2634b4db6d40f5f5215f5af,a9a950246e7b53efce10dcda5e5441a50b2342bab2f723c42ea0067da1a2f88b,Mobile,Windows,Firefox,2025-04-01 02:06:10,2026-06-08 01:45:43,0.36,False,2025-08-31 22:06:24.239399
DEV_a72553a50dc047cb8c2c74778253eb13,7ced33e0b62195019e1879f2a92540ef2a0aacbee4117eab1850f844e5d2b2e9,Mobile,iOS,Edge,2024-12-13 19:40:06,2026-06-05 00:32:34,9.56,False,2025-05-11 22:06:24.239399
DEV_180e6f432a0240b5afeef55ee0a1adee,9fffde23e479fccea77c81ca95c3aee5a367428ec406b9b98dd04f99247d6c24,Mobile,MacOS,Safari,2024-07-22 09:52:19,2026-05-29 04:16:46,12.86,False,2025-03-31 22:06:24.239399
DEV_9bf0b1b2a05c42afb2bcdcb2b406197a,3a151e686ef5b1d4ea249f757a6b0a388568fd37398d1133006ae7560cdd23b2,Mobile,Linux,Chrome,2025-04-13 10:04:20,2026-05-18 15:13:15,28.25,False,2024-12-18 22:06:24.239399
DEV_705eddfdb8ce4d5d977a3c91a27b74eb,697d38c6c6af334b33ecb546cf95fab4e40f022e3a923ef759fc76b12bd32864,Tablet,Android,Safari,2024-09-17 18:18:24,2026-05-27 21:41:33,35.52,False,2025-06-17 22:06:24.239399
DEV_f4b0e7b137254c7db4fbf0fc79abbffa,0437b9146988d94f0aee96583dd043452186c1d00e22f16df73ef2de63a22052,Mobile,iOS,Chrome,2024-12-27 17:37:31,2026-05-30 16:22:12,33.18,False,2025-11-05 22:06:24.239399
DEV_b8e02be633f546babf3d23d9f4941fef,5d59c4e7e105b8665ca0fded90f6159fd277e9cd79111d4a539ae8dfb0fa80e2,Tablet,MacOS,Chrome,2025-03-08 12:25:06,2026-05-11 03:58:39,16.03,False,2025-11-19 22:06:24.239399
DEV_5edbc7337f8a419dba39f1912f534087,634d52f320ddfb2bfdb98acde44fab965e021414b246ad58d16964aad5af081d,Tablet,Linux,Edge,2024-12-30 02:40:33,2026-05-26 19:13:09,22.97,False,2025-07-20 22:06:24.239399
DEV_40e97295416f42bba45842a488ed892e,e58b74a418b0e56925586b4ce88808aae7c3fc13a971a7d4c1669f724a74d964,Mobile,iOS,Edge,2024-12-03 10:10:10,2026-06-05 19:54:37,84.81,True,2025-08-01 22:06:24.239399
DEV_57f3d75e8cc04511bcd79ac5b9ca07db,5ad91385641d9b718a78662f7e4490a81f17537f93e3bde815aa5dbbbc5c9975,Tablet,iOS,Firefox,2025-05-11 19:29:24,2026-05-11 22:38:34,40.34,False,2025-06-03 22:06:24.239399
DEV_ac76501c5b6e438daef0fcb759af4c64,5c30ff1cbaa75dd57532af70e6607a7b97f0b1fb6ba36e1143d4ff911a4674ec,Desktop,Windows,Edge,2025-02-10 17:30:34,2026-06-06 00:57:21,14.55,False,2025-02-05 22:06:24.239399
DEV_c66b661f048948a49469841bcc159cd2,801bdc35050f2269880494d7513b9158c5c60ce8a73320fbff0e6298ae86ac77,Mobile,Android,Edge,2024-09-07 10:10:43,2026-05-27 13:28:30,14.03,False,2025-05-03 22:06:24.239399
DEV_87c16f85d59a4b35b436d07c77b0f952,3dfb24adfa5f3ecd3408157b50e5774abd2e54e9cee3822c81ef472e9518c5c9,Mobile,MacOS,Safari,2024-07-12 11:28:27,2026-05-13 01:25:57,35.88,False,2024-12-01 22:06:24.239399
DEV_52e68bc3f90e486e832aebe749b690be,4b3ed119decf7256a1a974b982dc32a637ced4e4f0baf11f77a5c07cade126f5,Desktop,Windows,Safari,2025-01-27 05:08:43,2026-05-19 12:12:21,3.5,False,2025-03-30 22:06:24.239399
DEV_6dc5939653ef48c4bd3bc54d57df4d15,d4cdec01c01a839018eb4aa469b284ca744019bea0829773a6df10a33a61c3e4,Mobile,Linux,Safari,2024-10-14 18:08:59,2026-06-09 00:21:49,0.05,False,2025-04-08 22:06:24.239399
DEV_f0509fe857584806bb4da80794a06e12,9d089233d667e27a67513324cffbfbb766222416aabe1bd8c4042626620fba7c,Desktop,Android,Safari,2025-02-06 16:57:07,2026-05-28 11:51:18,32.12,False,2025-02-13 22:06:24.239399
DEV_6793c558cabf4c219fbcc6d283cbd05f,bceced10098a9354e445184da9b0b643d249196a5381ad7077022f78dd6fae55,Mobile,MacOS,Safari,2024-12-18 10:19:20,2026-06-08 06:31:53,77.47,True,2025-01-14 22:06:24.240403
DEV_ec87d90b4b8b4d03b5fd7fd470404745,ecc94a4fe57b504d83ebb08babe45caedb1d3272b66711fa201a47a9f22b324f,Mobile,iOS,Firefox,2024-08-08 17:58:41,2026-06-03 07:40:44,40.81,False,2025-02-26 22:06:24.240403
DEV_6c7d5696865d4a08b8b7207d4becc67c,6015863cebd769bfc5972d3b62ef745cf374815177bd429785846ff8b5d84782,Tablet,Linux,Edge,2025-01-22 17:01:29,2026-05-11 18:25:11,32.53,False,2024-12-05 22:06:24.240403
DEV_375cdb2e60cf4de9951877cbe4a82767,2716cc579f8294da4d94f3489ad5369d4964e29d481c96b28566751e7c3ba7a0,Mobile,MacOS,Chrome,2025-01-09 02:24:21,2026-05-31 06:50:54,34.78,False,2025-03-09 22:06:24.240403
DEV_33e9724ba06041be917b302e82116fa8,61a5c801f297d2573e93fda7e910dea1f124409764655df5eadfd49e4cd283e0,Tablet,Windows,Firefox,2024-06-11 02:11:27,2026-05-13 09:07:12,24.76,False,2025-10-11 22:06:24.240403
DEV_147d95611e024f649dbe3fd707640f5c,e62655a840572ce6b224cd1515832f0c9bb460a742b67d9a885469a22abe83c4,Desktop,Linux,Edge,2024-09-23 03:34:16,2026-05-10 22:39:14,31.06,False,2025-03-26 22:06:24.240403
DEV_4e68c7b325db4b398cbc82142d84b867,a7a25683788602b2039147ef61decb7e51cda06d6a5d6cd09dceb61702560635,Tablet,iOS,Edge,2024-10-29 07:33:30,2026-06-01 16:13:02,25.02,False,2025-10-30 22:06:24.240403
DEV_6e06748356fd4fc59ef3beedb064e706,b477d64666ca05ec49a3067d064ce314e611121820d25a4bca2837a1896bc08a,Desktop,Android,Edge,2024-08-20 11:56:38,2026-06-03 07:08:41,24.07,False,2024-11-28 22:06:24.240403
DEV_e6afdc13fd8a4f0d906251e6e21e465e,506f393f932953e18ca8d158875f05bfd8f48dc606b6b30922519689adda5cc5,Mobile,iOS,Edge,2024-11-18 18:53:23,2026-05-15 12:27:15,27.39,False,2025-09-03 22:06:24.240403
DEV_7ff715badf8643bfbefc6efb39fd5ec4,30c33ba2e2052d53f1fc2a9fd6da11771f7a7848b709c5d76710909fc157c547,Tablet,MacOS,Safari,2025-01-06 15:06:50,2026-05-31 22:19:50,36.17,False,2025-07-03 22:06:24.240403
DEV_722e2c2845684fdbbfc12afac6132753,608c84055090cd6e025bf65348e8bd5a65145fbb267a00298c2094d18cccd2a2,Desktop,iOS,Chrome,2024-08-02 14:07:05,2026-05-19 11:16:07,44.79,False,2025-09-12 22:06:24.240403
DEV_9b5f9007b5ba47e2b37f208bb944f1b0,21025403cdfcf4f0af659c5c31d5d0f5bb2e661a194e2b61ddfe312377bb5174,Desktop,Android,Chrome,2024-12-20 05:29:00,2026-05-25 02:43:12,2.43,False,2025-02-12 22:06:24.240403
DEV_4d0aa9f06ca241c884dc69dad9f5b434,b30483fc2872630f6e428558f141955de79402004f66ea42f68fcdc3bcdca4f2,Desktop,Linux,Safari,2024-08-02 15:58:11,2026-05-26 17:11:26,28.14,False,2025-07-27 22:06:24.240403
DEV_eba0ef528bc542f68844e9ceacaee796,bb86ccd37d4f88633a1e561dd1405f780bccb69b51ae49b23c9a3c94c6108bf8,Mobile,iOS,Firefox,2025-01-10 17:18:51,2026-06-08 02:54:51,3.99,False,2025-07-02 22:06:24.240403
DEV_22a7f8c979cf4505ae8d39ecef90d175,715fd312a6169545750f8f8071ba0d209a9cc8a76810eec26c71f411af223963,Desktop,Android,Safari,2025-03-25 21:03:20,2026-06-03 02:13:58,41.6,False,2025-02-26 22:06:24.240403
DEV_d598da5e8e654fff9ba0620ef56821af,d85e85033c939d8196c47cb0df96c3c23e26c57c7f261c887ad26f57104039c4,Mobile,MacOS,Firefox,2024-12-06 20:45:52,2026-06-03 17:11:25,25.98,False,2024-11-23 22:06:24.240403
DEV_89cb1bbfcf9648c49189b16567b89932,9a0184d6e377125d16d46c0b57a9127bc14ff2d3c93187058cf1174b5438e3cd,Mobile,Android,Chrome,2024-11-30 07:39:35,2026-05-24 16:45:20,5.74,False,2025-01-01 22:06:24.240403
DEV_5a13ab4d40464032a096b8529f6dbf43,0dc12afe92b51c6c98c546202139570080fa4c13452a8098f6c7513ca614ba49,Mobile,Windows,Safari,2025-04-09 01:59:40,2026-05-31 12:52:39,9.86,False,2025-09-15 22:06:24.240403
DEV_9e576f6464a049abb5eb0e9decb90859,f8323f7b5ad7bae8e7774e1635840c3588fb31649d6a06038890a461b8c6c8b1,Desktop,MacOS,Firefox,2024-07-08 05:27:13,2026-06-03 22:20:04,38.27,False,2025-09-17 22:06:24.240403
DEV_f1c5def65efd4e05971d3e3bfb8577de,9932e43e683083c01968fd2307a67e740f0dbf622302bbe1fb092582425992f6,Mobile,Android,Firefox,2025-04-05 06:35:00,2026-05-29 13:35:10,32.3,False,2025-10-31 22:06:24.240403
DEV_98d84fa0c00e4b93a36c745020b0f7f5,4a46d7112fd57166da44a5ed71a9b4808c9ac30dcf13953f6296ec1f5f80c8ef,Mobile,Linux,Chrome,2024-10-13 21:46:30,2026-05-27 06:03:58,18.81,False,2025-10-28 22:06:24.241403
DEV_be05e7dc042740f980db29e9b4885d0c,611959b6637a53aea72f4ea348702763d78c8f12976afbc700f4d2cfd4cadcd1,Desktop,Android,Chrome,2024-10-06 20:52:44,2026-05-26 02:35:42,30.7,False,2025-10-23 22:06:24.241403
DEV_404859edb96c4d15970fb75850df9721,33e60207f5fd30a0ec0717c92aee906a115f2182aa2413b9846ed89e2e4a66ea,Tablet,Android,Edge,2025-06-07 11:34:36,2026-05-25 15:55:36,20.56,False,2025-05-23 22:06:24.241403
DEV_ba31312657064d609e5e77b079153cc7,6ea0853f3411e0b70fdeeb0d63198a734282eac586746fcef7a160b94f8c8afc,Tablet,iOS,Safari,2024-09-24 15:37:03,2026-05-15 18:31:41,5.94,False,2025-10-16 22:06:24.241403
DEV_36a8b08bfc4c4c42b53651e4b612cddb,a340c2a2d16714354eb547d0204e3d561d6d592ff078580f44cbe1ca81604663,Tablet,Android,Chrome,2025-02-13 22:45:14,2026-05-14 04:32:45,18.71,False,2024-12-05 22:06:24.241403
DEV_79ae82c1a7564cd5a4043136444cc57a,309dd12d11a11f46dd5d07750130700762d5570c315b3d91c0d1ab7728110b72,Mobile,MacOS,Firefox,2025-02-28 10:18:50,2026-05-12 17:24:05,17.02,False,2025-01-14 22:06:24.241403
DEV_58c0b46866df4b41a7534fe0237ebe38,f3e2fd8fefb37823f823c76f89e0f6e51fe7122243dbc52c9e09cf4bbc20c09e,Mobile,Linux,Safari,2025-01-24 15:40:52,2026-05-14 03:28:36,5.37,False,2025-11-07 22:06:24.241403
DEV_c5a7f3941b9c40858bd7224988d4d55a,ed0c0a2460954eb274b7d19ee15eb371258af11c64c19222b08ac108cd308959,Tablet,Linux,Firefox,2025-04-21 20:26:24,2026-05-31 05:54:25,3.01,False,2025-05-07 22:06:24.241403
DEV_ba3760eb5783479faf333a660cf5a49d,a3e9d470605ed3369c4770a1b94445f2bd1214ac0942256b980816653084bb5c,Mobile,Linux,Chrome,2025-01-07 19:13:57,2026-05-26 15:38:47,36.07,False,2025-08-10 22:06:24.241403
DEV_5e2ae3a5b21145859a1b64c48e04f242,4612bdb32d0167d869388bb22625f3c23cb043d85dee727fdb4d08c59d059483,Desktop,MacOS,Chrome,2024-08-17 21:03:53,2026-05-11 13:03:47,22.55,False,2025-05-18 22:06:24.241403
DEV_e041f9e8abf0421da457532e1624ffef,a274ae90003c1d6ab0c8ec064cef13135541bf78eca17fa772193ade99cb5f5c,Desktop,MacOS,Edge,2024-11-16 22:13:41,2026-05-15 18:08:33,20.72,False,2024-11-01 22:06:24.241403
DEV_253079994ee14b399621ef53152eeeed,93f2271062d129ebd5cf4ee58d37e57dc777c1f937a48af94d45201612284782,Mobile,MacOS,Safari,2024-10-02 18:05:40,2026-05-26 09:41:53,31.52,False,2025-09-04 22:06:24.241403
DEV_9744c1a686654580b4304df3ae23e5d0,84f61e93ea372085855e833b4f581a6c26158e88f5b26cd0cf6d1d034f59bda3,Tablet,MacOS,Firefox,2025-04-10 06:22:23,2026-05-29 15:23:58,16.28,False,2025-06-19 22:06:24.241403
DEV_63828a25dec848938643c91bdd78ef58,7c75c8f15a656d15d8e9195dc1f2916cd237e076218b1560f75622f6ff23d170,Desktop,Windows,Chrome,2024-07-29 12:43:56,2026-05-29 11:38:37,19.84,False,2025-04-15 22:06:24.241403
DEV_2f6021ca9e55490aa245905479c3851a,0ce3bb2ae065a556a0c3c7097129a8ab4f2a38b2f54e7601a9892bafd019777f,Mobile,Windows,Safari,2024-11-17 15:05:26,2026-05-28 03:32:48,32.28,False,2025-02-04 22:06:24.241403
DEV_3b7f22d60e5a4b68ad5ad10338f510b3,f60804ddc6bb8d7def9920046c71ee53fc8abe93389955c0fbb65237b850e8c9,Mobile,Windows,Edge,2024-11-02 03:11:53,2026-05-16 08:01:23,7.53,False,2025-08-16 22:06:24.241403
DEV_182e98e75df1429497a23f622d8c1b3b,feb0cf68e38c92554c54fe86f726dc5dd16156f9f66af7d769a5b8b0106adb13,Mobile,MacOS,Safari,2024-10-09 06:17:06,2026-05-13 10:42:08,19.52,False,2025-09-22 22:06:24.241403
DEV_9b485a70f0454e5085233294a8784070,9c43ca3e6ad625b96db4763f685087fb701e893e2d04a6507497a96039991857,Mobile,Windows,Safari,2024-09-04 22:27:26,2026-05-18 01:48:41,35.36,False,2024-12-16 22:06:24.241403
DEV_2335dfefd736428c912c23ff647f7a23,0ccd048df24fdeabafc79d379b0722b408ce49f37cf65384d1e04aaf0b07a9b1,Tablet,Windows,Firefox,2024-09-18 21:22:14,2026-05-18 14:00:57,11.99,False,2025-09-05 22:06:24.241403
DEV_8f70b8513ae241b69f7fa2ec119ccc6c,6dd5bc88187e000c2ed041df23d257e25f9b2baa353ecef088b3d6396c883790,Tablet,Linux,Chrome,2024-10-22 15:43:55,2026-05-25 08:49:02,24.02,False,2025-03-14 22:06:24.242403
DEV_e32a5f70d1d04a6aa0b32583f19ff295,960cb3246215c60b739afa167761e3167184ba7193f8d0004c6fcbed923284f8,Tablet,Linux,Chrome,2025-02-13 10:06:33,2026-05-14 05:14:18,33.3,False,2025-04-27 22:06:24.242403
DEV_1c20d8b2d7894a4da3975257c335a413,29d36a37c2e979d59c7c874b4a52b6e453d714128e856f7732785bfe2e4b37f4,Mobile,Windows,Chrome,2024-11-13 00:01:20,2026-05-12 18:13:27,29.61,False,2025-02-02 22:06:24.242403
DEV_165201b13b29482386bd93aa8f92ed1f,77ef897acf2020f9bdfea3e7612b2d397effe1db5185b9c228009a52f5924487,Desktop,Android,Safari,2024-07-18 02:47:25,2026-05-25 16:55:47,25.19,False,2025-07-22 22:06:24.242403
DEV_55ea90520e0745b3ab8e948b0de98cde,3b3e8cad987cac35333007a4b01aaa9747fd4e604705fc52275d9c0c4e717021,Tablet,Windows,Edge,2024-12-28 21:22:19,2026-05-28 05:52:11,43.83,False,2025-08-18 22:06:24.242403
DEV_0cdadf1d08b54983913770ec1c404b1a,d3e314c2b19d09d1298e42e88ac43600fec022cebaf2c687197dc2fe898e4915,Tablet,iOS,Firefox,2024-06-14 12:25:02,2026-05-26 06:58:08,23.92,False,2025-07-29 22:06:24.242403
DEV_9d027d5cd052456d9ee222ac5a36428b,11477a97f7eabde52857bd72121e0b2c54e0512c124fb6d313ac95338565a689,Mobile,iOS,Safari,2025-02-05 06:13:38,2026-05-24 11:01:22,3.49,False,2024-11-25 22:06:24.242403
DEV_2fe01c33e7654e62a889955e245aac18,76db2c216417d86635ddaa3f133cfa8e000a2facb0ec7173740271010fbf01de,Tablet,Linux,Edge,2024-07-09 05:37:21,2026-05-22 06:34:45,18.26,False,2025-05-14 22:06:24.242403
DEV_72e31be8d6244019914f4a01e04636ec,f7af018dc0b422a28b8dd106cf4fbddfcb8946f0bde630c59c25d0b006ef9b9c,Desktop,Windows,Edge,2025-06-07 17:29:47,2026-06-07 01:05:58,35.03,False,2025-05-06 22:06:24.242403
