customer_id,device_id
C00877,D01494
C00878,D00741
C00879,D00592
C00880,D01111
C00880,D01417
C00881,D01309
C00881,D00141
C00881,D00157
C00882,D00249
C00883,D00491
C00884,D00554
C00885,D00233
C00886,D00692
C00886,D00249
C00887,D01095
C00887,D00953
C00887,D01047
C00888,D00986
C00889,D01259
C00889,D00570
C00889,D00171
C00890,D00189
C00890,D00724
C00891,D00795
C00892,D01117
C00893,D01486
C00893,D00038
C00894,D00177
C00894,D00130
C00894,D00333
C00895,D00701
C00896,D01070
C00897,D01096
C00897,D00398
C00897,D00981
C00898,D00720
C00898,D00062
C00898,D00697
C00899,D00886
C00899,D00213
C00900,D00825
C00900,D00435
C00900,D00344
C00901,D01272
C00902,D00991
C00902,D01201
C00902,D01429
C00903,D00465
C00904,D01013
C00904,D01142
C00904,D00938
C00905,D00660
C00905,D01316
C00906,D00408
C00906,D00086
C00907,D00928
C00908,D00008
C00909,D00728
C00909,D00036
C00909,D01362
C00910,D01329
C00910,D00694
C00911,D00016
C00911,D00646
C00912,D00175
C00912,D00275
C00913,D01218
C00914,D01150
C00914,D00239
C00914,D01215
C00915,D00970
C00916,D01134
C00916,D01130
C00917,D00698
C00917,D00246
C00917,D01280
C00918,D01307
C00919,D00504
C00919,D00640
C00920,D00872
C00920,D00601
C00920,D00080
C00921,D00113
C00922,D01362
C00922,D00281
C00923,D00529
C00923,D00778
C00923,D00314
C00924,D00697
C00924,D00844
C00925,D01088
C00926,D00154
C00926,D01021
C00927,D00615
C00927,D00834
C00928,D00054
C00929,D00672
C00929,D00379
C00930,D00191
C00930,D00282
C00930,D01076
C00931,D01228
C00931,D00206
C00931,D00743
C00932,D00195
C00933,D00684
C00933,D00652
C00934,D00375
C00935,D00435
C00935,D01193
C00935,D00162
C00936,D00101
C00937,D00638
C00937,D01127
C00938,D00164
C00938,D01460
C00938,D01125
C00939,D01415
C00939,D01119
C00939,D00609
C00940,D01348
C00940,D00610
C00940,D00206
C00941,D00084
C00941,D00639
C00942,D00191
C00942,D01348
C00943,D00552
C00943,D00107
C00944,D00141
C00945,D01205
C00946,D00219
C00947,D00088
C00947,D00961
C00948,D00832
C00948,D01110
C00949,D00542
C00950,D01211
C00951,D00508
C00951,D00168
C00951,D00685
C00952,D00380
C00953,D01166
C00953,D01436
C00953,D00213
C00954,D00035
C00954,D00964
C00954,D00448
C00955,D01451
C00955,D00260
C00955,D00347
C00956,D01398
C00956,D01044
C00956,D00489
C00957,D00011
C00957,D01396
C00958,D00560
C00958,D01182
C00958,D01495
C00959,D01009
C00960,D00488
C00960,D00122
C00960,D00881
C00961,D01256
C00962,D00796
C00962,D00395
C00962,D01081
C00963,D00706
C00963,D00279
C00964,D01210
C00964,D00843
C00965,D00590
C00965,D00552
C00965,D00511
C00966,D00256
C00966,D01448
C00966,D00861
C00967,D01328
C00967,D01240
C00968,D00003
C00968,D00235
C00969,D01210
C00969,D00392
C00970,D00519
C00970,D01416
C00970,D00263
C00971,D00378
C00971,D01313
C00971,D01189
C00972,D01375
C00973,D00272
C00974,D00083
C00974,D00473
C00974,D00512
C00975,D00096
C00975,D01498
C00975,D00148
C00976,D00809
C00976,D00273
C00976,D00447
C00977,D00231
C00977,D01177
C00978,D01335
C00979,D01469
C00980,D01426
C00981,D00847
C00982,D00700
C00983,D00916
C00984,D00302
C00985,D01328
C00985,D00253
C00985,D00756
C00986,D00842
C00986,D00776
C00987,D01063
C00987,D01394
C00987,D00564
C00988,D01359
C00988,D00413
C00989,D00299
C00989,D00424
C00989,D00798
C00990,D00386
C00990,D01364
C00991,D00498
C00991,D01004
C00991,D01002
C00992,D00896
C00992,D00101
C00993,D00007
C00993,D00888
C00994,D00325
C00994,D00126
C00995,D00940
C00996,D00593
C00996,D00418
C00996,D00847
C00997,D00589
C00998,D00581
C00999,D00363
C00999,D00873
C01000,D00970
C01001,D00134
C01001,D01202
C01001,D00931
C01002,D00621
C01002,D01320
C01003,D00921
C01004,D01410
C01005,D00977
C01005,D00800
C01006,D00329
C01006,D00984
C01007,D00898
C01008,D00036
C01009,D01322
C01010,D00788
C01010,D00449
C01011,D01044
C01011,D01315
C01011,D00297
C01012,D00549
C01013,D00760
C01013,D01070
C01013,D00522
C01014,D00203
C01014,D00557
C01014,D01349
C01015,D00636
C01015,D00827
C01015,D00042
C01016,D01162
C01017,D00495
C01018,D00517
C01018,D00501
C01019,D01139
C01019,D01257
C01019,D01177
C01020,D00375
C01020,D01286
C01020,D01018
C01021,D00007
C01021,D00306
C01021,D00041
C01022,D01413
C01022,D01135
C01023,D01164
C01023,D00699
C01024,D00986
C01025,D00384
C01026,D00628
C01027,D00871
C01027,D00515
C01027,D01426
C01028,D01201
C01028,D00409
C01029,D00824
C01029,D01372
C01029,D01233
C01030,D01156
C01030,D00731
C01030,D00197
C01031,D00967
C01031,D01280
C01032,D00502
C01033,D00094
C01033,D00689
C01034,D00966
C01034,D00494
C01035,D00683
C01035,D01010
C01035,D00467
C01036,D01152
C01036,D00034
C01037,D00157
C01037,D00212
C01037,D01158
C01038,D00474
C01039,D00090
C01039,D00420
C01040,D00845
C01040,D01096
C01041,D00149
C01041,D00211
C01041,D01395
C01042,D00904
C01042,D01472
C01042,D00278
C01043,D00440
C01044,D00760
C01045,D00075
C01046,D00024
C01046,D01204
C01047,D00247
C01047,D00575
C01048,D01206
C01048,D00922
C01048,D00429
C01049,D00698
C01050,D01253
C01051,D00192
C01052,D01226
C01052,D01100
C01053,D01289
C01053,D00494
C01053,D00091
C01054,D01412
C01054,D00568
C01055,D00343
C01055,D01347
C01055,D01426
C01056,D00014
C01056,D01003
C01056,D00444
C01057,D00678
C01057,D00205
C01058,D01032
C01059,D00470
C01059,D01179
C01059,D00569
C01060,D00875
C01061,D00715
C01061,D00731
C01061,D00927
C01062,D01426
C01062,D00337
C01062,D00056
C01063,D00200
C01063,D01285
C01063,D01171
C01064,D01367
C01065,D00395
C01065,D00353
C01066,D00480
C01067,D00093
C01067,D00368
C01067,D00402
C01068,D00405
C01069,D00605
C01070,D00126
C01070,D01356
C01071,D00463
C01071,D01267
C01072,D00065
C01073,D01487
C01074,D00419
C01074,D00751
C01074,D01285
C01075,D01407
C01075,D00885
C01076,D01409
C01077,D00326
C01078,D00775
C01078,D00016
C01079,D00768
C01080,D01092
C01081,D01402
C01082,D00223
C01082,D00174
C01083,D00434
C01084,D00315
C01085,D00223
C01085,D00891
C01086,D01433
C01087,D00546
C01088,D01066
C01088,D01462
C01088,D01137
C01089,D01088
C01089,D01212
C01089,D01200
C01090,D00928
C01090,D00323
C01091,D01092
C01091,D01353
C01091,D01162
C01092,D00920
C01093,D00353
C01093,D01252
C01094,D00572
C01094,D00647
C01095,D01242
C01095,D00439
C01096,D00042
C01096,D00402
C01096,D00832
C01097,D00770
C01097,D01097
C01098,D00187
C01098,D01191
C01099,D01423
C01100,D00111
C01101,D01435
C01102,D00232
C01102,D01148
C01102,D00982
C01103,D01331
C01103,D01190
C01104,D00277
C01104,D00109
C01104,D01061
C01105,D01104
C01106,D00259
C01107,D00104
C01108,D01243
C01108,D01114
C01108,D00152
C01109,D01104
C01110,D00172
C01110,D00695
C01110,D01076
C01111,D00192
C01111,D00532
C01111,D00535
C01112,D01125
C01112,D00279
C01113,D00091
C01114,D01005
C01114,D00421
C01115,D00452
C01116,D01304
C01116,D00184
C01116,D01061
C01117,D01280
C01118,D00147
C01118,D00865
C01119,D01299
C01119,D01120
C01119,D00165
C01120,D00660
C01120,D00944
C01120,D00338
C01121,D00566
C01121,D00692
C01121,D00062
C01122,D00024
C01123,D01362
C01124,D00050
C01124,D01481
C01124,D00063
C01125,D00661
C01126,D01305
C01127,D00167
C01127,D00170
C01127,D01409
C01128,D00985
C01129,D00900
C01130,D01327
C01130,D00761
C01130,D00118
C01131,D01239
C01131,D00053
C01131,D01473
C01132,D00724
C01133,D00777
C01133,D01377
C01134,D01033
C01135,D00594
C01135,D00599
C01135,D00535
C01136,D00175
C01137,D00303
C01137,D01230
C01137,D01369
C01138,D01106
C01138,D00977
C01138,D00589
C01139,D01070
C01139,D00157
C01140,D00360
C01141,D01027
C01141,D01274
C01142,D00644
C01143,D00961
C01143,D00083
C01144,D00891
C01144,D00958
C01144,D00054
C01145,D01228
C01146,D00006
C01147,D00536
C01147,D00504
C01147,D00774
C01148,D01304
C01148,D00700
C01149,D00741
C01150,D01057
C01150,D00564
C01150,D01086
C01151,D00830
C01152,D01154
C01152,D00252
C01153,D00846
C01154,D00552
C01155,D00467
C01155,D00659
C01155,D00757
C01156,D00101
C01156,D00750
C01156,D00636
C01157,D01182
C01158,D01495
C01158,D00086
C01159,D01463
C01159,D00081
C01159,D01281
C01160,D00109
C01160,D00833
C01161,D00493
C01162,D01234
C01162,D01258
C01163,D00943
C01163,D01266
C01163,D00728
C01164,D01279
C01165,D01077
C01165,D00379
C01165,D00258
C01166,D00125
C01167,D00097
C01167,D00251
C01168,D00518
C01168,D01083
C01169,D01139
C01170,D00011
C01170,D00536
C01170,D01282
C01171,D00530
C01171,D01319
C01171,D00364
C01172,D00971
C01172,D01021
C01172,D00510
C01173,D00398
C01173,D00775
C01173,D01471
C01174,D01083
C01175,D00132
C01175,D00819
C01175,D00549
C01176,D00318
C01177,D00135
C01177,D00290
C01177,D01427
C01178,D01268
C01178,D01389
C01179,D01487
C01179,D00350
C01180,D01171
C01180,D01322
C01180,D01372
C01181,D01497
C01181,D00630
C01181,D00835
C01182,D00325
C01182,D00043
C01183,D00860
C01184,D00268
C01184,D00755
C01184,D01480
C01185,D01083
C01185,D00883
C01185,D00439
C01186,D00635
C01187,D00169
C01187,D00947
C01188,D00800
C01189,D01294
C01189,D00799
C01190,D00727
C01191,D00596
C01191,D00087
C01192,D00826
C01193,D01477
C01194,D00756
C01194,D00697
C01194,D01114
C01195,D00383
C01195,D00602
C01195,D00393
C01196,D00048
C01196,D01370
C01196,D00174
C01197,D00773
C01197,D00631
C01198,D00574
C01198,D00596
C01199,D01180
C01199,D01087
C01199,D01035
C01200,D00463
C01201,D00224
C01201,D00755
C01201,D00495
C01202,D01429
C01202,D01026
C01202,D01063
C01203,D00565
C01204,D01486
C01204,D00275
C01205,D01250
C01205,D01428
C01206,D01380
C01207,D00697
C01207,D00077
C01207,D00594
C01208,D01309
C01208,D00118
C01208,D00597
C01209,D00420
C01210,D00428
C01211,D00398
C01211,D01078
C01212,D01203
C01212,D00646
C01213,D00251
C01213,D00809
C01213,D01492
C01214,D00290
C01215,D00185
C01216,D01457
C01217,D00932
C01217,D01078
C01217,D00956
C01218,D00254
C01218,D01115
C01218,D00099
C01219,D00407
C01219,D00494
C01219,D01216
C01220,D01293
C01221,D00406
C01221,D01009
C01221,D00444
C01222,D00830
C01223,D00662
C01223,D00463
C01223,D00081
C01224,D00072
C01224,D01482
C01225,D00172
C01226,D01035
C01226,D01018
C01226,D00671
C01227,D00196
C01227,D00946
C01228,D00834
C01228,D01132
C01228,D01476
C01229,D00018
C01229,D00022
C01229,D00379
C01230,D00055
C01231,D01201
C01232,D00686
C01233,D00230
C01233,D01126
C01234,D01224
C01235,D00027
C01235,D00501
C01235,D01410
C01236,D00684
C01236,D00968
C01237,D01440
C01237,D01019
C01237,D00541
C01238,D00581
C01238,D01221
C01238,D00246
C01239,D00851
C01239,D00007
C01239,D01272
C01240,D00438
C01240,D00803
C01240,D00754
C01241,D00709
C01241,D00275
C01241,D00119
C01242,D00638
C01243,D00146
C01243,D00253
C01243,D01078
C01244,D01178
C01244,D00588
C01244,D00223
C01245,D00599
C01245,D00463
C01245,D00474
C01246,D01086
C01246,D00978
C01247,D00055
C01247,D01202
C01248,D00835
C01249,D00350
C01250,D00323
C01250,D00442
C01250,D01243
C01251,D01036
C01251,D00303
C01251,D00151
C01252,D00925
C01253,D00687
C01253,D00692
C01254,D00158
C01254,D00189
C01255,D00075
C01255,D01425
C01256,D01497
C01256,D00603
C01256,D00267
C01257,D01098
C01257,D00835
C01257,D00088
C01258,D01292
C01258,D00044
C01259,D00487
C01259,D01009
C01260,D00878
C01260,D00892
C01261,D00095
C01261,D01064
C01261,D01421
C01262,D00239
C01263,D00264
C01263,D00874
C01263,D00037
C01264,D00396
C01265,D01066
C01266,D00740
C01267,D00815
C01267,D01245
C01268,D00056
C01269,D00316
C01269,D01403
C01270,D00149
C01270,D00657
C01271,D00436
C01271,D00205
C01271,D00360
C01272,D00521
C01273,D00729
C01273,D00107
C01274,D01043
C01274,D01127
C01275,D00894
C01276,D00223
C01276,D00995
C01276,D01283
C01277,D00870
C01277,D01150
C01278,D00293
C01278,D01273
C01278,D00432
C01279,D00541
C01279,D00595
C01279,D00083
C01280,D00496
C01281,D01136
C01281,D00011
C01282,D00917
C01282,D00398
C01282,D00702
C01283,D00487
C01283,D00977
C01284,D01127
C01284,D01083
C01284,D00280
C01285,D00095
C01285,D00435
C01286,D01322
C01287,D01259
C01287,D01483
C01288,D00110
C01289,D01367
C01290,D00925
C01290,D01416
C01291,D00037
C01291,D01241
C01291,D00098
C01292,D00755
C01292,D01157
C01292,D01190
C01293,D00133
C01293,D00593
C01293,D00586
C01294,D00373
C01294,D00033
C01294,D01464
C01295,D00523
C01295,D01194
C01296,D00826
C01297,D01447
C01297,D01174
C01297,D01278
C01298,D00862
C01298,D01279
C01298,D01173
C01299,D01346
C01299,D00608
C01300,D01315
C01300,D01239
C01300,D01230
C01301,D01495
C01301,D01385
C01301,D01390
C01302,D00184
C01302,D01070
C01303,D00298
C01303,D01097
C01304,D01187
C01304,D00787
C01305,D01165
C01305,D00509
C01305,D00301
C01306,D01158
C01306,D00211
C01307,D00044
C01307,D01025
C01308,D01167
C01308,D01268
C01309,D00359
C01310,D00222
C01311,D00457
C01312,D00290
C01312,D00881
C01313,D01155
C01313,D01147
C01314,D00836
C01315,D01433
C01315,D00048
C01315,D01143
C01316,D00318
C01316,D00816
C01317,D00242
C01317,D00937
C01317,D00856
C01318,D01315
C01319,D00357
C01319,D00443
C01320,D01151
C01320,D01484
C01321,D01065
C01322,D00452
C01322,D00668
C01322,D01373
C01323,D01234
C01323,D00741
C01323,D01332
C01324,D01066
C01325,D01347
C01326,D00036
C01326,D00584
C01326,D00007
C01327,D00835
C01327,D01360
C01328,D00292
C01329,D01160
C01329,D01250
C01329,D00890
C01330,D00062
C01330,D01125
C01331,D00832
C01332,D00735
C01332,D01116
C01332,D01386
C01333,D00890
C01334,D00545
C01334,D00192
C01334,D01128
C01335,D01174
C01335,D00775
C01336,D00834
C01336,D01291
C01337,D00444
C01338,D01151
C01339,D00873
C01339,D00202
C01340,D01405
C01340,D00299
C01340,D00390
C01341,D00643
C01341,D01171
C01341,D00690
C01342,D00516
C01343,D00547
C01344,D01109
C01344,D00306
C01345,D01204
C01346,D01043
C01346,D00557
C01347,D00084
C01347,D00061
C01347,D00337
C01348,D00459
C01348,D00003
C01349,D01368
C01350,D00890
C01350,D01230
C01350,D00801
C01351,D00129
C01351,D00113
C01352,D00793
C01353,D00414
C01353,D00154
C01353,D00167
C01354,D00396
C01354,D01254
C01354,D00686
C01355,D00099
C01356,D00769
C01357,D00115
C01357,D01254
C01357,D01328
C01358,D00165
C01358,D00601
C01359,D01243
C01359,D00150
C01359,D00659
C01360,D00929
C01361,D00363
C01361,D01290
C01362,D00402
C01362,D01193
C01362,D00908
C01363,D00843
C01363,D01285
C01363,D00295
C01364,D01495
C01365,D00452
C01365,D01306
C01366,D00554
C01366,D00035
C01367,D00903
C01367,D00907
C01368,D00577
C01368,D00801
C01368,D00333
C01369,D01463
C01370,D00287
C01370,D01487
C01371,D00844
C01371,D01376
C01372,D01222
C01373,D00706
C01374,D01138
C01375,D01008
C01376,D01281
C01376,D00972
C01376,D00788
C01377,D00330
C01378,D01433
C01378,D01233
C01378,D00137
C01379,D00047
C01379,D00814
C01380,D01382
C01380,D01093
C01380,D00539
C01381,D00400
C01382,D00416
C01383,D00476
C01383,D00183
C01384,D00644
C01385,D01465
C01385,D00351
C01386,D00707
C01387,D00223
C01387,D00957
C01388,D00163
C01388,D00951
C01388,D00022
C01389,D00337
C01390,D00209
C01390,D00161
C01390,D01235
C01391,D00001
C01392,D00231
C01392,D00449
C01393,D00488
C01393,D01052
C01394,D00651
C01394,D00272
C01394,D00958
C01395,D01119
C01395,D01175
C01396,D00771
C01396,D00249
C01397,D00447
C01398,D00153
C01398,D01368
C01399,D00608
C01399,D00629
C01399,D00542
C01400,D00101
C01400,D01487
C01400,D00346
C01401,D00662
C01401,D00098
C01401,D00289
C01402,D00603
C01402,D01046
C01403,D00194
C01404,D00565
C01404,D00584
C01405,D00485
C01406,D00420
C01406,D01397
C01407,D00209
C01407,D00816
C01408,D01095
C01408,D00222
C01409,D00949
C01410,D01024
C01410,D01367
C01410,D01052
C01411,D00383
C01412,D00029
C01413,D01309
C01414,D01007
C01415,D01099
C01415,D00374
C01415,D00210
C01416,D00397
C01416,D00535
C01416,D01064
C01417,D00352
C01417,D01173
C01418,D00697
C01418,D01007
C01418,D01498
C01419,D01243
C01419,D00897
C01419,D00479
C01420,D00475
C01420,D01105
C01421,D00236
C01422,D00363
C01422,D01114
C01422,D01396
C01423,D00837
C01423,D00060
C01424,D00469
C01424,D01173
C01425,D00047
C01425,D01010
C01426,D01206
C01426,D01116
C01426,D01473
C01427,D00878
C01427,D00825
C01427,D01395
C01428,D00929
C01429,D01434
C01429,D00126
C01430,D01017
C01430,D00484
C01431,D01062
C01431,D00301
C01432,D00748
C01433,D00771
C01434,D00295
C01434,D00173
C01434,D01350
C01435,D00370
C01436,D01289
C01437,D00672
C01437,D01381
C01438,D00177
C01439,D01391
C01439,D01351
C01440,D00031
C01440,D00687
C01441,D00917
C01441,D00215
C01441,D01407
C01442,D00830
C01442,D01167
C01443,D00150
C01444,D01334
C01444,D00357
C01444,D00149
C01445,D00285
C01445,D00671
C01445,D01163
C01446,D00936
C01446,D01217
C01447,D01142
C01448,D01095
C01448,D01397
C01448,D00550
C01449,D00881
C01450,D01248
C01450,D01110
C01450,D00592
C01451,D00034
C01451,D00325
C01451,D00260
C01452,D00678
C01453,D01240
C01454,D01495
C01454,D00471
C01454,D01357
C01455,D00888
C01455,D01473
C01455,D01226
C01456,D01417
C01456,D00514
C01456,D01040
C01457,D01328
C01457,D00267
C01458,D01241
C01458,D00692
C01459,D01249
C01459,D01049
C01459,D01134
C01460,D00136
C01460,D01326
C01460,D00173
C01461,D00711
C01461,D00926
C01462,D01118
C01462,D01040
C01462,D00938
C01463,D01424
C01464,D00904
C01464,D00188
C01464,D00732
C01465,D00482
C01466,D00823
C01466,D00917
C01466,D00800
C01467,D00402
C01467,D01105
C01468,D00383
C01468,D00054
C01468,D01261
C01469,D00563
C01469,D00780
C01470,D01258
C01471,D01474
C01472,D01360
C01472,D00945
C01472,D01014
C01473,D01090
C01473,D01009
C01473,D00788
C01474,D00308
C01474,D01278
C01474,D01177
C01475,D01036
C01475,D01019
C01476,D00316
C01476,D00266
C01476,D00656
C01477,D01182
C01477,D00402
C01477,D01012
C01478,D00079
C01478,D01318
C01478,D01090
C01479,D01396
C01479,D01074
C01480,D00817
C01481,D00382
C01481,D01398
C01481,D01281
C01482,D00756
C01483,D01425
C01484,D00062
C01484,D01359
C01485,D00800
C01485,D00781
C01486,D01269
C01486,D00680
C01486,D01405
C01487,D01166
C01487,D00079
C01488,D01379
C01489,D00344
C01490,D01110
C01490,D00361
C01491,D00702
C01491,D00768
C01491,D00550
C01492,D00374
C01492,D01073
C01493,D00944
C01493,D01216
C01494,D00402
C01494,D00288
C01495,D01253
C01495,D00603
C01496,D01308
C01497,D01299
C01498,D01400
C01499,D01180
C01499,D00552
C01499,D00802
C01500,D00399
C01501,D01173
C01501,D00212
C01501,D00697
C01502,D00337
C01502,D00534
C01503,D01402
C01504,D00672
C01504,D00383
C01504,D01092
C01505,D01480
C01505,D00990
C01506,D00704
C01507,D00344
C01507,D01179
C01508,D00827
C01509,D00454
C01509,D01423
C01509,D00456
C01510,D01085
C01510,D01246
C01511,D00758
C01511,D00210
C01511,D00458
C01512,D00218
C01512,D01147
C01512,D01456
C01513,D00757
C01513,D00750
C01514,D01323
C01515,D01063
C01515,D00539
C01516,D01145
C01516,D00665
C01517,D01250
C01518,D00999
C01518,D01393
C01519,D00536
C01519,D00460
C01520,D00398
C01521,D01287
C01521,D01277
C01522,D01384
C01523,D01182
C01523,D00153
C01523,D00232
C01524,D01227
C01524,D00992
C01525,D00097
C01526,D01069
C01527,D00684
C01527,D01192
C01527,D00484
C01528,D00078
C01528,D00177
C01529,D00431
C01529,D00808
C01530,D00181
C01530,D00667
C01531,D00930
C01531,D00221
C01532,D00672
C01532,D00415
C01533,D00444
C01534,D00356
C01534,D00750
C01534,D01269
C01535,D00860
C01536,D01491
C01536,D01075
C01537,D00488
C01538,D00917
C01538,D00650
C01539,D00033
C01540,D00545
C01540,D00307
C01540,D01428
C01541,D00224
C01541,D00581
C01541,D00179
C01542,D00725
C01543,D00936
C01544,D01261
C01544,D01084
C01545,D01426
C01546,D01073
C01546,D00969
C01546,D01150
C01547,D01240
C01548,D00270
C01548,D00979
C01548,D00014
C01549,D00740
C01549,D00266
C01550,D01054
C01551,D01143
C01551,D00714
C01551,D00824
C01552,D00281
C01553,D01142
C01553,D00877
C01554,D00120
C01554,D00665
C01555,D01038
C01555,D00851
C01555,D00922
C01556,D00906
C01556,D00573
C01556,D00612
C01557,D00284
C01558,D01447
C01558,D00692
C01559,D00691
C01559,D01371
C01559,D00573
C01560,D01295
C01560,D00696
C01560,D01205
C01561,D00745
C01561,D00650
C01562,D01257
C01562,D00590
C01562,D00365
C01563,D00264
C01563,D00624
C01563,D01259
C01564,D00170
C01565,D00877
C01565,D00681
C01565,D00053
C01566,D00013
C01567,D00088
C01568,D00629
C01569,D01310
C01569,D00471
C01570,D01326
C01570,D00476
C01570,D00149
C01571,D00269
C01572,D00238
C01572,D00668
C01572,D00650
C01573,D00427
C01574,D00664
C01575,D00985
C01575,D00070
C01576,D00418
C01576,D01298
C01576,D01297
C01577,D01138
C01577,D00374
C01578,D00206
C01578,D00582
C01578,D00622
C01579,D01065
C01579,D01075
C01580,D00785
C01580,D00791
C01580,D01202
C01581,D01468
C01581,D01005
C01581,D00296
C01582,D01414
C01582,D00455
C01583,D00920
C01583,D01306
C01584,D01474
C01584,D00600
C01585,D00847
C01585,D00307
C01585,D00014
C01586,D00751
C01587,D01442
C01587,D00344
C01587,D00756
C01588,D00429
C01588,D00143
C01589,D00448
C01589,D00355
C01589,D01450
C01590,D00217
C01590,D00274
C01590,D00390
C01591,D00259
C01592,D01243
C01593,D01322
C01594,D01284
C01595,D01279
C01595,D00190
C01596,D00773
C01597,D00017
C01597,D00185
C01597,D01065
C01598,D00851
C01599,D01003
C01599,D00328
C01600,D01470
C01601,D00949
C01601,D00707
C01601,D00050
C01602,D00339
C01602,D00966
C01602,D00828
C01603,D01447
C01603,D00179
C01603,D01363
C01604,D00363
C01604,D00371
C01605,D00984
C01605,D00951
C01606,D00534
C01606,D00744
C01607,D01286
C01607,D00545
C01607,D00991
C01608,D00777
C01609,D01170
C01610,D00667
C01611,D01267
C01612,D01047
C01613,D00929
C01613,D00784
C01613,D01347
C01614,D00494
C01614,D01495
C01614,D00210
C01615,D00109
C01615,D01126
C01616,D01472
C01617,D00248
C01617,D01322
C01618,D00360
C01618,D00130
C01619,D01408
C01619,D00441
C01620,D00908
C01621,D01492
C01621,D00445
C01621,D01157
C01622,D01194
C01622,D00382
C01622,D00060
C01623,D00373
C01623,D00354
C01624,D01181
C01625,D01260
C01625,D00439
C01625,D00844
C01626,D00207
C01627,D00875
C01627,D00670
C01627,D01347
C01628,D00155
C01628,D01312
C01628,D00621
C01629,D01133
C01630,D00295
C01630,D00485
C01630,D00342
C01631,D01338
C01631,D00745
C01632,D00501
C01632,D01183
C01632,D01107
C01633,D00656
C01634,D00631
C01634,D00547
C01634,D00856
C01635,D01002
C01636,D01321
C01636,D00949
C01636,D01010
C01637,D00331
C01638,D00594
C01638,D00507
C01639,D01170
C01640,D00535
C01640,D00520
C01641,D01021
C01641,D01252
C01641,D01466
C01642,D00239
C01642,D00370
C01642,D00916
C01643,D01193
C01643,D00899
C01643,D00006
C01644,D01170
C01645,D00902
C01646,D00332
C01647,D00679
C01648,D01366
C01649,D00960
C01649,D01080
C01649,D01020
C01650,D00231
C01650,D00439
C01650,D01005
C01651,D00670
C01651,D00284
C01651,D01187
C01652,D01063
C01652,D00498
C01652,D00268
C01653,D00058
C01654,D00202
C01654,D00276
C01654,D00747
C01655,D01494
C01655,D01488
C01656,D01123
C01657,D00355
C01658,D00092
C01659,D01136
C01659,D01002
C01660,D01405
C01660,D00954
C01660,D01063
C01661,D01037
C01661,D01166
C01661,D00898
C01662,D01401
C01662,D00432
C01663,D01479
C01663,D01444
C01663,D00763
C01664,D01054
C01664,D00732
C01664,D00379
C01665,D01306
C01666,D00808
C01666,D00125
C01666,D00083
C01667,D00036
C01668,D00619
C01668,D00484
C01669,D01322
C01669,D00168
C01670,D01176
C01670,D00657
C01670,D00225
C01671,D00137
C01671,D00711
C01672,D00431
C01673,D01169
C01673,D00192
C01673,D00047
C01674,D01317
C01675,D00343
C01675,D01495
C01675,D01202
C01676,D00714
C01676,D01360
C01676,D00050
C01677,D00621
C01678,D00979
C01679,D01339
C01679,D01048
C01680,D00117
C01681,D00403
C01681,D00011
C01681,D01181
C01682,D00963
C01682,D00170
C01683,D01407
C01684,D01024
C01684,D00191
C01684,D01247
C01685,D00298
C01686,D00100
C01686,D01297
C01687,D01499
C01688,D00237
C01689,D00323
C01690,D01407
C01691,D00943
C01691,D00840
C01691,D00956
C01692,D00286
C01692,D00110
C01692,D00236
C01693,D01380
C01693,D00183
C01693,D00238
C01694,D00784
C01695,D00215
C01695,D00266
C01696,D00086
C01697,D01265
C01698,D00066
C01698,D00915
C01698,D00279
C01699,D00703
C01699,D01356
C01699,D01084
C01700,D00510
C01700,D00406
C01701,D01495
C01701,D00439
C01701,D00076
C01702,D01172
C01702,D00395
C01703,D00779
C01703,D00691
C01704,D01099
C01705,D01353
C01706,D00933
C01707,D01363
C01707,D00618
C01707,D01067
C01708,D00307
C01709,D00361
C01709,D00206
C01710,D00583
C01711,D01144
C01712,D00809
C01712,D01281
C01712,D01075
C01713,D00691
C01714,D01181
C01715,D00669
C01715,D00276
C01715,D00308
C01716,D00588
C01716,D00770
C01716,D00264
C01717,D01212
C01718,D01435
C01719,D00717
C01719,D01478
C01720,D00136
C01720,D01342
C01721,D00440
C01722,D01366
C01722,D01166
C01722,D01222
C01723,D00263
C01723,D01423
C01724,D01017
C01724,D00035
C01724,D00200
C01725,D00930
C01726,D00291
C01727,D00391
C01727,D00869
C01728,D01126
C01728,D00669
C01729,D00751
C01729,D00794
C01729,D00629
C01730,D00435
C01731,D00532
C01732,D00320
C01733,D00289
C01734,D00111
C01734,D00866
C01735,D00742
C01736,D00332
C01736,D00982
C01736,D00473
C01737,D01014
C01737,D00570
C01737,D00124
C01738,D01227
C01739,D00126
C01739,D00908
C01739,D01473
C01740,D00175
C01740,D00884
C01740,D00873
C01741,D00046
C01741,D00845
C01741,D00468
C01742,D00260
C01743,D01088
C01743,D01332
C01744,D00702
C01745,D00535
C01745,D00325
C01746,D01294
C01746,D01315
C01746,D00016
C01747,D01437
C01748,D00585
C01748,D00067
C01748,D00512
C01749,D00256
C01750,D01262
C01751,D00831
C01751,D01017
C01752,D01311
C01752,D00925
C01752,D00755
C01753,D00632
C01753,D01276
C01754,D00760
C01755,D01209
C01755,D01387
C01756,D00762
C01756,D00584
C01757,D00354
C01757,D00505
C01758,D00983
C01758,D00218
C01759,D00515
C01760,D00890
C01760,D00006
C01761,D00091
C01762,D00122
C01762,D00243
