merchant_id,merchant_name,merchant_category,merchant_country,merchant_risk_rating,fraud_transaction_count,total_transaction_count,merchant_status,created_at
MER0247,Campbell-Ryan,Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0248,Stafford-Fields,Retail,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0249,"Davis, Peterson and Gibson",Food,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0250,"Padilla, Higgins and Jackson",Retail,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0251,Griffin and Sons,Retail,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0252,Alexander-Wood,Crypto,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0253,Robinson Group,Food,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0254,Hobbs Inc,Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0255,Cantu Ltd,Travel,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0256,Garcia and Sons,Retail,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0257,Valencia-Johnson,Retail,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0258,Baxter Inc,Crypto,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0259,Hanson-Contreras,Travel,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0260,Thomas and Sons,Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0261,Serrano Inc,Crypto,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0262,Grant Inc,Gaming,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0263,Poole and Sons,Gaming,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0264,Blanchard PLC,Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0265,Sullivan-Bennett,Retail,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0266,Wilkins-Dorsey,Travel,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0267,Kennedy-Johnson,Travel,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0268,Young Group,Travel,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0269,"Cunningham, Anderson and Hammond",Travel,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0270,Jordan Inc,Travel,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0271,Robertson-Maxwell,Travel,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0272,Price Group,Food,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0273,Anderson Ltd,Food,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0274,Lopez-Williams,Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0275,Glover PLC,Gaming,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0276,"West, Soto and Brown",Retail,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0277,"Ramirez, Lewis and Wilson",Travel,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0278,Nguyen-Payne,Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0279,"Davis, Miles and Harrison",Gaming,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0280,"Fitzpatrick, Warner and Wade",Food,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0281,Harris Ltd,Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0282,Lawrence Ltd,Food,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0283,Hutchinson Ltd,Crypto,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0284,"Holmes, Castillo and Hopkins",Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0285,Terry-Bentley,Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0286,"Salas, Bradshaw and Cohen",Gaming,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0287,Andrews and Sons,Travel,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0288,Johnson-Townsend,Retail,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0289,Porter-Myers,Food,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0290,Watkins Inc,Retail,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0291,Williams Ltd,Retail,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0292,"Johnson, Adams and Cox",Food,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0293,Cameron PLC,Travel,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0294,Tucker-Moran,Crypto,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0295,Delacruz-Ross,Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0296,"Nelson, Andrews and Weaver",Gaming,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0297,Adams Inc,Retail,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0298,Branch LLC,Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0299,Esparza Inc,Travel,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0300,Chapman-Shelton,Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0301,Vargas LLC,Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0302,"Price, Perry and Hammond",Food,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0303,Neal Ltd,Retail,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0304,"Howe, Mccoy and Nguyen",Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0305,Watson-Taylor,Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0306,"Jones, Miller and Rodriguez",Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0307,Rojas LLC,Travel,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0308,Soto LLC,Food,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0309,Evans-Mccarthy,Crypto,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0310,Flowers Ltd,Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0311,Suarez Ltd,Travel,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0312,Miller-Harris,Gaming,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0313,Callahan and Sons,Food,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0314,"Davis, Macdonald and Davenport",Gaming,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0315,"Moore, Keller and Gibson",Crypto,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0316,Rojas and Sons,Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0317,Martinez Inc,Food,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0318,Wilson Group,Retail,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0319,Castillo-Foster,Food,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0320,Horton-Morris,Travel,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0321,"Caldwell, Scott and Medina",Gaming,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0322,"Bell, Bowers and Sexton",Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0323,Miller-Gaines,Retail,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0324,Reyes-Garcia,Gaming,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0325,Wells Inc,Retail,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0326,Smith-Meyer,Crypto,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0327,Beck-Nelson,Gaming,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0328,"Patel, Alvarado and Marshall",Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0329,"Stone, Simmons and Clark",Crypto,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0330,Buck PLC,Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0331,Donaldson and Sons,Gaming,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0332,Cobb Inc,Travel,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0333,"Buchanan, James and Wright",Food,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0334,Black-Weiss,Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0335,Moore Group,Food,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0336,"Ray, Miller and Chapman",Food,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0337,Trujillo LLC,Retail,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0338,"Walker, Krause and Sawyer",Crypto,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0339,"Thomas, Hernandez and Cooper",Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0340,Matthews-Shaffer,Retail,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0341,Harvey LLC,Gaming,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0342,Carroll-Hernandez,Travel,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0343,Noble Group,Retail,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0344,Francis and Sons,Crypto,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0345,"Brown, Buck and Mccullough",Travel,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0346,"Trevino, Hammond and Jones",Food,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0347,"Brown, Freeman and Blake",Crypto,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0348,Lopez-Lawson,Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0349,Reed Inc,Gaming,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0350,Meyer-Choi,Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0351,"Davies, Gibson and Pacheco",Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0352,"Smith, Beard and Zimmerman",Food,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0353,Ruiz Ltd,Crypto,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0354,Mcmahon Group,Food,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0355,Payne and Sons,Travel,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0356,Reese-Miller,Food,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0357,Sanders-Turner,Travel,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0358,"Ramos, Velasquez and Garrett",Retail,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0359,Weber-Lopez,Gaming,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0360,Gonzalez and Sons,Gaming,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0361,Cox and Sons,Travel,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0362,"Malone, Ruiz and Craig",Food,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0363,"Brooks, Rodriguez and Barnes",Travel,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0364,"Rogers, Robertson and Townsend",Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0365,"Wheeler, Woodward and Rivera",Crypto,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0366,Liu Inc,Retail,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0367,Blevins-Garcia,Retail,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0368,Fitzpatrick PLC,Crypto,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0369,Matthews-Johnson,Crypto,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0370,Lewis-Cook,Food,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0371,Johnson Ltd,Retail,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0372,Fisher-King,Retail,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0373,Powell LLC,Retail,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0374,"Gallagher, Colon and Schwartz",Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0375,"Hernandez, Walker and Chang",Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0376,"Castillo, Bates and Keller",Food,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0377,Abbott-Patel,Travel,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0378,"Wood, Mcintosh and Snyder",Retail,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0379,White-Manning,Travel,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0380,Bonilla Inc,Food,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0381,"Mckenzie, Robles and Chaney",Crypto,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0382,Miller-Sanchez,Food,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0383,"Elliott, Stokes and Moran",Crypto,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0384,Cole Inc,Crypto,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0385,"Mccarthy, Hernandez and Cook",Crypto,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0386,Horton-Price,Food,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0387,"Ortiz, Johnson and Griffin",Food,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0388,Williams-Adams,Food,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0389,Schultz-Smith,Retail,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0390,Li Inc,Crypto,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0391,Ramsey-Guerrero,Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0392,Diaz-Blair,Travel,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0393,Garcia PLC,Crypto,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0394,"Davies, Rodriguez and Duke",Food,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0395,"Gray, Hansen and Jenkins",Food,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0396,"Bullock, Stevens and Wells",Crypto,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0397,"Harris, Blake and Chase",Food,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0398,Cox-Martinez,Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0399,"Roberts, Huerta and Gaines",Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0400,Wright Inc,Retail,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0401,"Reed, Harrison and Martinez",Travel,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0402,Mitchell LLC,Crypto,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0403,"Rodriguez, Robertson and Hamilton",Retail,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0404,Kaufman Inc,Retail,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0405,"Thomas, Dunn and Miller",Travel,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0406,Sanchez Group,Crypto,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0407,Fowler-Armstrong,Gaming,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0408,Williams and Sons,Retail,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0409,Whitney-Gordon,Food,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0410,Cardenas-Murray,Food,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0411,Hernandez-Miller,Crypto,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0412,Greer-Neal,Gaming,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0413,Knapp PLC,Retail,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0414,Cohen and Sons,Food,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0415,Taylor-Jennings,Retail,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0416,Pruitt-Johnson,Travel,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0417,Fuller and Sons,Retail,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0418,"Berry, Mccarthy and Hodge",Travel,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0419,"Morgan, Douglas and Hines",Gaming,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0420,Smith-Graham,Travel,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0421,"Chambers, Esparza and Bell",Food,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0422,Stephens-Mercado,Travel,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0423,Warren and Sons,Food,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0424,Long PLC,Travel,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0425,Torres and Sons,Gaming,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0426,Meadows-Gonzales,Retail,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0427,Garcia-Ellison,Crypto,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0428,"Smith, Sharp and Smith",Gaming,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0429,Williams-Blake,Food,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0430,Rogers-Miranda,Crypto,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0431,"Torres, Cruz and Clayton",Crypto,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0432,Gibson-White,Travel,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0433,Madden LLC,Gaming,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0434,Jefferson LLC,Food,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0435,Robinson-Adkins,Crypto,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0436,Davis Group,Crypto,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0437,Arnold-Watts,Gaming,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0438,Jarvis-Hopkins,Travel,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0439,Pennington LLC,Crypto,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0440,"Bolton, Gibson and Molina",Crypto,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0441,Blevins and Sons,Gaming,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0442,Gutierrez PLC,Retail,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0443,"Richardson, Perez and Delgado",Travel,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0444,Hernandez Inc,Crypto,India,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0445,Hines-Crawford,Gaming,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0446,Peters Inc,Gaming,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0447,"Kirk, Hernandez and Smith",Travel,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0448,Love Inc,Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0449,"Mcdonald, Williams and Williamson",Travel,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0450,Anderson PLC,Gaming,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0451,"Garcia, Gonzalez and Dougherty",Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0452,"Sims, Rodriguez and Mitchell",Travel,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0453,Bass and Sons,Travel,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0454,"Davis, Anderson and Daniel",Gaming,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0455,Johnson-Davis,Travel,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0456,Mccormick Inc,Gaming,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0457,"Hatfield, Velasquez and Merritt",Retail,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0458,Clark Inc,Retail,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0459,Green PLC,Retail,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0460,Stanley-Bush,Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0461,Cox and Sons,Travel,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0462,Boyd-Garcia,Travel,Singapore,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0463,Miranda-Williams,Retail,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0464,Bailey Inc,Retail,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0465,"Mcdaniel, Barrett and Ward",Food,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0466,Lee-Harris,Gaming,UAE,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0467,Wilson-Kim,Crypto,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0468,Crawford-Wallace,Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0469,"Castillo, Nguyen and Weber",Retail,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0470,Gregory Group,Food,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0471,Anderson PLC,Food,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0472,Gregory PLC,Gaming,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0473,Warner-Williams,Food,USA,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0474,Johnson-Castro,Retail,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0475,King-Rodriguez,Gaming,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0476,Gordon Inc,Travel,Singapore,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0477,"Moyer, Bennett and Proctor",Retail,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0478,Barron-Marshall,Travel,UK,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0479,Hall LLC,Crypto,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0480,Gilbert-Anderson,Gaming,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0481,"Estrada, Park and Webb",Gaming,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0482,"Velasquez, Mccoy and Jenkins",Retail,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0483,"Phillips, Moore and Massey",Gaming,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0484,Arnold Inc,Crypto,UK,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0485,Cooper-Spence,Gaming,USA,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0486,"Spencer, Ayala and Lozano",Food,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0487,Williamson and Sons,Crypto,UAE,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0488,Roach and Sons,Crypto,USA,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0489,Cummings-Vaughn,Travel,Singapore,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0490,"Brown, Rice and White",Travel,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0491,"Garcia, Little and Logan",Retail,UAE,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0492,Carson PLC,Retail,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0493,Mason PLC,Travel,India,HIGH,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0494,"Johnson, Daugherty and Houston",Retail,India,MEDIUM,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0495,Obrien Ltd,Food,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
MER0496,"Burns, Bolton and Peterson",Travel,UK,LOW,0,0,ACTIVE,2026-06-08 20:07:51.071977
