device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV00596,274d6d843ba44066b2a99d921cc67548,Mobile,Windows,Firefox,2025-05-16 16:30:54,2026-06-08 20:07:51.071977,1,66.73,False,2026-06-08 20:07:51.071977
DEV00597,eb58049585154f6db8137347557d004b,Laptop,Windows,Chrome,2025-04-25 15:59:27,2026-06-08 20:07:51.071977,5,26.84,False,2026-06-08 20:07:51.071977
DEV00598,a4fdd54c130a44858cb5c7fa4fdc4206,Mobile,MacOS,Safari,2025-01-10 22:30:38,2026-06-08 20:07:51.071977,4,15.57,False,2026-06-08 20:07:51.071977
DEV00599,406327a5d9354d5bba8b1a8e777ad8dc,Mobile,MacOS,Chrome,2024-11-16 11:25:57,2026-06-08 20:07:51.071977,5,66.5,False,2026-06-08 20:07:51.071977
DEV00600,a781e0a56ed5480cb42d343b5a4067af,Mobile,iOS,Firefox,2024-06-30 11:16:55,2026-06-08 20:07:51.071977,1,13.01,False,2026-06-08 20:07:51.071977
DEV00601,37a0b2f1fe1e4a9b9e262660b6f2a34c,Mobile,Android,Chrome,2025-02-02 11:35:39,2026-06-08 20:07:51.071977,5,88.73,False,2026-06-08 20:07:51.071977
DEV00602,8fe94af498224b2eba5919c8707439b9,Laptop,Android,Chrome,2024-07-30 23:55:49,2026-06-08 20:07:51.071977,5,28.56,False,2026-06-08 20:07:51.071977
DEV00603,32dc59557e394dc2863312c4f9182d95,Tablet,Android,Firefox,2024-12-25 21:13:16,2026-06-08 20:07:51.071977,1,5.85,False,2026-06-08 20:07:51.071977
DEV00604,66be626b69594b9a8b2d3e4bda4e46e5,Mobile,MacOS,Firefox,2024-10-14 22:50:58,2026-06-08 20:07:51.071977,2,53.21,False,2026-06-08 20:07:51.071977
DEV00605,9c7df9b87f054ec7990935be35247df5,Tablet,MacOS,Firefox,2024-06-28 03:15:45,2026-06-08 20:07:51.071977,4,85.26,False,2026-06-08 20:07:51.071977
DEV00606,e500e0751c404a90b971692ddc3fef97,Mobile,Windows,Firefox,2024-12-05 23:42:21,2026-06-08 20:07:51.071977,2,70.07,False,2026-06-08 20:07:51.071977
DEV00607,afc154c22c364a3ba7676a5b40bc54cd,Mobile,Android,Safari,2024-09-25 07:21:27,2026-06-08 20:07:51.071977,4,65.1,False,2026-06-08 20:07:51.071977
DEV00608,8682d4e114654fccaeec09d2d3d430df,Tablet,MacOS,Safari,2025-01-18 16:47:37,2026-06-08 20:07:51.071977,4,3.79,False,2026-06-08 20:07:51.071977
DEV00609,fb086ccbdb0c4f43aff65d70ca33963f,Mobile,Windows,Safari,2025-02-10 00:39:01,2026-06-08 20:07:51.071977,4,69.84,False,2026-06-08 20:07:51.071977
DEV00610,ac2cb239569e42818bbf406fc5e768df,Mobile,iOS,Edge,2025-04-01 01:29:53,2026-06-08 20:07:51.071977,1,36.06,False,2026-06-08 20:07:51.071977
DEV00611,8a854133143e4d038ab37a6e9380eced,Mobile,iOS,Safari,2024-07-21 03:49:36,2026-06-08 20:07:51.071977,4,24.78,False,2026-06-08 20:07:51.071977
DEV00612,a874fd297aca499ea31fa3d20931d8e8,Tablet,MacOS,Safari,2024-07-01 23:53:50,2026-06-08 20:07:51.071977,5,78.46,False,2026-06-08 20:07:51.071977
DEV00613,73cbe9930f8144d1829dd273fd509f28,Laptop,Android,Chrome,2025-05-03 06:31:59,2026-06-08 20:07:51.071977,4,36.34,False,2026-06-08 20:07:51.071977
DEV00614,b8fe13d68278418eb7cabf207d5168ef,Tablet,Windows,Firefox,2024-07-02 02:02:24,2026-06-08 20:07:51.071977,4,19.72,False,2026-06-08 20:07:51.071977
DEV00615,48e0acc259a442bd89d666ea8a68f1e9,Tablet,iOS,Chrome,2025-05-04 17:49:05,2026-06-08 20:07:51.071977,4,72.97,False,2026-06-08 20:07:51.071977
DEV00616,00a308f3084b4be9a12bb7ec105559fa,Laptop,Windows,Firefox,2025-05-22 07:54:03,2026-06-08 20:07:51.071977,4,61.11,False,2026-06-08 20:07:51.071977
DEV00617,82651b9310f948d896cfbd2cc541b6a1,Tablet,Windows,Safari,2024-06-29 05:08:27,2026-06-08 20:07:51.071977,2,54.17,False,2026-06-08 20:07:51.071977
DEV00618,78691ee23cdd4e2b920b2b7b3bdf30ff,Tablet,MacOS,Chrome,2024-07-19 00:03:34,2026-06-08 20:07:51.071977,2,35.72,False,2026-06-08 20:07:51.071977
DEV00619,bc054ef325c84a12be08a96c01706c91,Mobile,iOS,Chrome,2024-09-25 09:11:56,2026-06-08 20:07:51.071977,4,89.31,False,2026-06-08 20:07:51.071977
DEV00620,84d11ff4645c40e3b252db4c968dcf7f,Tablet,Android,Edge,2025-04-06 21:47:53,2026-06-08 20:07:51.071977,4,81.18,False,2026-06-08 20:07:51.071977
DEV00621,dc9da65f02ed443b8afb64752a51a181,Mobile,MacOS,Edge,2024-09-19 09:52:17,2026-06-08 20:07:51.071977,2,37.59,False,2026-06-08 20:07:51.071977
DEV00622,cef8d9b3b6424b81aeb451c51628c9e4,Mobile,Android,Edge,2024-08-14 19:22:34,2026-06-08 20:07:51.071977,5,48.36,False,2026-06-08 20:07:51.071977
DEV00623,d84e8fcaf82b4e28b77fb09351b0aa8d,Laptop,MacOS,Edge,2024-12-19 03:20:07,2026-06-08 20:07:51.071977,5,79.99,False,2026-06-08 20:07:51.071977
DEV00624,61feb877b2f4403cb641346fd7de5c6a,Laptop,Windows,Edge,2025-05-10 08:20:54,2026-06-08 20:07:51.071977,2,33.61,False,2026-06-08 20:07:51.071977
DEV00625,b149476ff9864933a6ca20e6d1f5c012,Laptop,iOS,Chrome,2025-04-06 06:40:43,2026-06-08 20:07:51.071977,2,60.22,False,2026-06-08 20:07:51.071977
DEV00626,5015983c041c41b0836207909ded492c,Tablet,MacOS,Safari,2025-01-23 22:57:38,2026-06-08 20:07:51.071977,4,50.91,False,2026-06-08 20:07:51.071977
DEV00627,4a39373baff64e4bb6732b6c0335086a,Tablet,iOS,Firefox,2025-05-04 21:31:10,2026-06-08 20:07:51.071977,5,85.59,False,2026-06-08 20:07:51.071977
DEV00628,461ee99b48cd4e0692111f293d7ac9dd,Laptop,Windows,Chrome,2024-08-11 22:25:22,2026-06-08 20:07:51.071977,4,23.85,False,2026-06-08 20:07:51.071977
DEV00629,58cce4d9385a4d30afc554302bfe6d83,Mobile,iOS,Edge,2024-06-15 10:00:19,2026-06-08 20:07:51.071977,1,44.61,False,2026-06-08 20:07:51.071977
DEV00630,b99fc496c4d1431cbc784c414c718d65,Laptop,Windows,Chrome,2024-08-02 05:14:10,2026-06-08 20:07:51.071977,2,57.2,False,2026-06-08 20:07:51.071977
DEV00631,e0a988201a714924ae77cb524b906a7f,Tablet,MacOS,Safari,2025-01-05 12:37:09,2026-06-08 20:07:51.071977,1,32.31,False,2026-06-08 20:07:51.071977
DEV00632,cfd17b12dbb64769969db8cfbe5eea02,Tablet,MacOS,Firefox,2024-08-02 23:27:49,2026-06-08 20:07:51.071977,5,8.81,False,2026-06-08 20:07:51.071977
DEV00633,4e33e256efcb4955b41abde8c776134c,Mobile,iOS,Safari,2024-07-30 10:23:33,2026-06-08 20:07:51.071977,2,30.88,False,2026-06-08 20:07:51.071977
DEV00634,22879574934243ac911f46e0d22acfcd,Laptop,iOS,Chrome,2025-05-27 20:42:15,2026-06-08 20:07:51.071977,1,69.3,False,2026-06-08 20:07:51.071977
DEV00635,6e7ea031a0084d90a9e714fabf1205d3,Mobile,iOS,Firefox,2025-03-19 10:50:11,2026-06-08 20:07:51.071977,2,5.97,False,2026-06-08 20:07:51.071977
DEV00636,1474d10c88d245a98dd8da9b76955340,Mobile,iOS,Firefox,2024-07-23 16:01:28,2026-06-08 20:07:51.071977,5,70.48,False,2026-06-08 20:07:51.071977
DEV00637,1a7f2d82534546acb1a59f3729e7881b,Tablet,Windows,Firefox,2025-04-15 08:46:20,2026-06-08 20:07:51.071977,2,88.32,False,2026-06-08 20:07:51.071977
DEV00638,c4067d902cd04994a34264f1980c1882,Mobile,Android,Firefox,2025-05-21 08:33:57,2026-06-08 20:07:51.071977,5,38.38,False,2026-06-08 20:07:51.071977
DEV00639,c993b36ada2d4775a596949a132b9fbd,Laptop,Android,Safari,2024-10-03 13:53:35,2026-06-08 20:07:51.071977,3,2.64,False,2026-06-08 20:07:51.071977
DEV00640,299cc82f42dc480297a770010b81abce,Laptop,iOS,Safari,2025-04-15 10:57:03,2026-06-08 20:07:51.071977,3,80.38,False,2026-06-08 20:07:51.071977
DEV00641,93a8ae12edf845899a116e53016bdc6d,Tablet,Android,Chrome,2024-07-11 20:18:52,2026-06-08 20:07:51.071977,3,15.44,False,2026-06-08 20:07:51.071977
DEV00642,53442c745ac9471abccb6f33643b4189,Tablet,MacOS,Safari,2024-06-18 10:30:01,2026-06-08 20:07:51.071977,5,20.1,False,2026-06-08 20:07:51.071977
DEV00643,887980120d034c928bff64e44262ccd8,Tablet,iOS,Chrome,2024-10-02 20:39:11,2026-06-08 20:07:51.071977,1,11.57,False,2026-06-08 20:07:51.071977
DEV00644,9cf2b99650e346eaa638dd6b025b5d1a,Mobile,MacOS,Chrome,2024-12-26 01:01:04,2026-06-08 20:07:51.071977,2,95.98,False,2026-06-08 20:07:51.071977
DEV00645,9b18f3939ed646179a823a2f894c58ff,Tablet,iOS,Safari,2025-02-08 12:53:15,2026-06-08 20:07:51.071977,4,97.14,False,2026-06-08 20:07:51.071977
DEV00646,7c3b1cfbd4034856983aee8b32a27c84,Tablet,Windows,Chrome,2025-04-03 03:50:21,2026-06-08 20:07:51.071977,1,9.83,False,2026-06-08 20:07:51.071977
DEV00647,bb7cf33f787544ed885326201b952a55,Mobile,iOS,Safari,2025-03-18 21:12:15,2026-06-08 20:07:51.071977,4,37.57,False,2026-06-08 20:07:51.071977
DEV00648,a9067ec01c834f74acab88eb9b15b9d9,Mobile,MacOS,Safari,2024-07-26 12:40:44,2026-06-08 20:07:51.071977,2,39.05,False,2026-06-08 20:07:51.071977
DEV00649,c25cae28613c47f1a994e0015e3fe7f5,Laptop,Windows,Safari,2024-12-01 17:54:33,2026-06-08 20:07:51.071977,4,98.93,True,2026-06-08 20:07:51.071977
DEV00650,4c232cc452f9422895924f9136d63403,Mobile,Android,Edge,2025-05-13 22:00:43,2026-06-08 20:07:51.071977,3,71.2,False,2026-06-08 20:07:51.071977
DEV00651,91a1dd27789143a0a053e81809cbd002,Tablet,iOS,Edge,2024-07-30 15:33:28,2026-06-08 20:07:51.071977,2,57.39,True,2026-06-08 20:07:51.071977
DEV00652,c9cc97e820aa45c896524c1b0d2a8859,Mobile,MacOS,Edge,2025-01-11 00:39:13,2026-06-08 20:07:51.071977,3,23.68,False,2026-06-08 20:07:51.071977
DEV00653,127a9fd61c574c0b80ad8e838ad0c3e0,Mobile,Windows,Safari,2025-01-25 21:05:53,2026-06-08 20:07:51.071977,4,68.83,False,2026-06-08 20:07:51.071977
DEV00654,746d4c164336459790d43de543d0b91c,Mobile,MacOS,Chrome,2024-06-27 09:06:20,2026-06-08 20:07:51.071977,2,92.71,False,2026-06-08 20:07:51.071977
DEV00655,0734f89a344143e3b6e8399ae256b7f2,Mobile,Android,Firefox,2024-10-14 03:36:51,2026-06-08 20:07:51.071977,5,99.53,False,2026-06-08 20:07:51.071977
DEV00656,cd3ce01e11c3422cb1e9edb6c12c20ca,Laptop,iOS,Safari,2025-04-06 22:03:14,2026-06-08 20:07:51.071977,2,8.38,False,2026-06-08 20:07:51.071977
DEV00657,74043792e4d64ced868d5f2013ca2bdb,Tablet,Android,Edge,2024-11-22 02:59:48,2026-06-08 20:07:51.071977,1,91.35,False,2026-06-08 20:07:51.071977
DEV00658,1ec7775a2d4744c9b884a9615719e45a,Tablet,Android,Firefox,2025-04-24 21:32:35,2026-06-08 20:07:51.071977,3,40.54,False,2026-06-08 20:07:51.071977
DEV00659,f9353f8cf034426783c1484a57a62450,Mobile,Windows,Firefox,2025-01-03 00:43:59,2026-06-08 20:07:51.071977,3,66.78,False,2026-06-08 20:07:51.071977
DEV00660,c9e073a6cd2346acbbc13af42c216e91,Tablet,Windows,Safari,2024-12-30 11:03:57,2026-06-08 20:07:51.071977,1,19.98,False,2026-06-08 20:07:51.071977
DEV00661,b1e48c44c7b240888dc5486dbce192d9,Laptop,MacOS,Safari,2024-06-19 02:34:49,2026-06-08 20:07:51.071977,1,14.91,False,2026-06-08 20:07:51.071977
DEV00662,3ff012c5ae204fc296eb78d9a7b48047,Tablet,Android,Safari,2024-06-25 10:07:00,2026-06-08 20:07:51.071977,4,69.97,False,2026-06-08 20:07:51.071977
DEV00663,83aa4460ded0433ea3e7898dd016787d,Tablet,Android,Firefox,2024-10-26 05:36:53,2026-06-08 20:07:51.071977,5,10.79,False,2026-06-08 20:07:51.071977
DEV00664,e04f28ad8258488caf167f8ab1226abc,Laptop,iOS,Chrome,2024-06-28 05:41:20,2026-06-08 20:07:51.071977,3,18.59,False,2026-06-08 20:07:51.071977
DEV00665,983b46cdbdca42af9403e90fa7558dab,Tablet,iOS,Edge,2024-09-22 08:46:07,2026-06-08 20:07:51.071977,1,81.63,False,2026-06-08 20:07:51.071977
DEV00666,0efbf3c2e9924fa987884dc5349f30cd,Tablet,Android,Safari,2025-05-17 18:30:08,2026-06-08 20:07:51.071977,2,57.47,False,2026-06-08 20:07:51.071977
DEV00667,2d2318dbae9e4b619319ce84423166e2,Laptop,Android,Safari,2025-01-02 00:05:59,2026-06-08 20:07:51.071977,1,29.14,False,2026-06-08 20:07:51.071977
DEV00668,c2d3c01ac22d4ed2bc9e4a89aeea37e5,Mobile,Windows,Firefox,2024-07-18 06:07:34,2026-06-08 20:07:51.071977,5,58.53,False,2026-06-08 20:07:51.071977
DEV00669,f4a7606f7dac4e1eaecef0cf5a1838f5,Laptop,iOS,Firefox,2025-02-18 18:27:36,2026-06-08 20:07:51.071977,3,16.23,False,2026-06-08 20:07:51.071977
DEV00670,6a008636d5614a49a9248418c7c5ea1b,Mobile,Android,Chrome,2024-12-12 00:02:34,2026-06-08 20:07:51.071977,4,30.9,False,2026-06-08 20:07:51.071977
DEV00671,7c658231546848179cbeb7226710c151,Mobile,Windows,Safari,2024-10-29 12:03:53,2026-06-08 20:07:51.071977,4,62.21,False,2026-06-08 20:07:51.071977
DEV00672,6a5dae2518e145a99ce120ca9c9dc853,Tablet,MacOS,Firefox,2024-06-13 16:39:33,2026-06-08 20:07:51.071977,3,62.8,False,2026-06-08 20:07:51.071977
DEV00673,b5d9500614114e9caa9e8c29c019b80a,Tablet,iOS,Firefox,2024-10-25 04:34:48,2026-06-08 20:07:51.071977,2,94.01,False,2026-06-08 20:07:51.071977
DEV00674,cee9faf421e240ad9e6129c3570c1785,Mobile,MacOS,Firefox,2025-02-05 06:33:02,2026-06-08 20:07:51.071977,3,94.99,False,2026-06-08 20:07:51.071977
DEV00675,00723c159cbb453499d596a4622fefed,Laptop,Windows,Safari,2025-03-18 17:07:59,2026-06-08 20:07:51.071977,5,13.25,False,2026-06-08 20:07:51.071977
DEV00676,5a463fe763304895a2ad35b3062578e8,Laptop,iOS,Edge,2025-01-28 06:12:11,2026-06-08 20:07:51.071977,1,56.41,False,2026-06-08 20:07:51.071977
DEV00677,0db1dccf421d464489b19d1f19ea5840,Mobile,Android,Edge,2024-12-16 21:25:24,2026-06-08 20:07:51.071977,1,52.22,False,2026-06-08 20:07:51.071977
DEV00678,50da537837274ab19e38a5b9bb94b64b,Mobile,Android,Safari,2024-06-26 12:12:23,2026-06-08 20:07:51.071977,4,83.05,False,2026-06-08 20:07:51.071977
DEV00679,6ac9083e001a4f11994ff71cc5da6ba2,Mobile,iOS,Safari,2024-12-01 14:58:25,2026-06-08 20:07:51.071977,2,54.77,False,2026-06-08 20:07:51.071977
DEV00680,9fa9e4ce24514caea6efaf718ced9e34,Mobile,iOS,Edge,2025-04-25 18:29:08,2026-06-08 20:07:51.071977,3,40.06,False,2026-06-08 20:07:51.071977
DEV00681,dce4322507744ef0871b5fe9fc0aa856,Laptop,Android,Edge,2025-02-04 12:26:52,2026-06-08 20:07:51.071977,2,1.99,False,2026-06-08 20:07:51.071977
DEV00682,8d925682e20f4171932dc81455e59bc3,Mobile,Windows,Edge,2024-08-20 21:15:23,2026-06-08 20:07:51.071977,2,54.15,False,2026-06-08 20:07:51.071977
DEV00683,51ecbe3749ce47eaa8767370e266fa53,Mobile,MacOS,Firefox,2024-07-19 13:36:50,2026-06-08 20:07:51.071977,4,3.93,False,2026-06-08 20:07:51.071977
DEV00684,3b13f6604df040a7836b9128200ea2f1,Tablet,iOS,Firefox,2025-02-18 13:21:50,2026-06-08 20:07:51.071977,4,71.12,False,2026-06-08 20:07:51.071977
DEV00685,435d88c75ed34cf88ac30ca70f7b6cb1,Laptop,Android,Firefox,2025-04-29 08:02:10,2026-06-08 20:07:51.071977,4,86.46,False,2026-06-08 20:07:51.071977
DEV00686,0071ab3210f448b39ac91779d71e1ad1,Laptop,Windows,Edge,2024-09-12 05:12:31,2026-06-08 20:07:51.071977,3,84.44,False,2026-06-08 20:07:51.071977
DEV00687,934b18f39cbe424fb7e7c66a6833f7dc,Mobile,iOS,Chrome,2024-10-20 09:32:50,2026-06-08 20:07:51.071977,3,85.59,True,2026-06-08 20:07:51.071977
DEV00688,e5c58c88e3704090ae00f6a194cc8b55,Tablet,MacOS,Edge,2024-08-08 21:14:28,2026-06-08 20:07:51.071977,3,80.03,False,2026-06-08 20:07:51.071977
DEV00689,d04bdeffcc0b4e53ac64d08a4114c82c,Mobile,Windows,Safari,2024-09-21 07:48:28,2026-06-08 20:07:51.071977,2,43.79,False,2026-06-08 20:07:51.071977
DEV00690,ce422cfdbdf3450ab9e4b25d9e561d82,Mobile,MacOS,Edge,2025-02-01 16:15:19,2026-06-08 20:07:51.071977,5,18.61,False,2026-06-08 20:07:51.071977
DEV00691,2cc399d0561a4f5892af6761c2f1051f,Laptop,iOS,Safari,2024-11-23 03:09:05,2026-06-08 20:07:51.071977,2,22.73,False,2026-06-08 20:07:51.071977
DEV00692,754ab88e023445578f4214fbc57e9bb8,Tablet,iOS,Edge,2025-04-10 09:31:34,2026-06-08 20:07:51.071977,4,65.16,False,2026-06-08 20:07:51.071977
DEV00693,e4c111ab56db4adfb7a29f557fc99356,Tablet,iOS,Firefox,2024-09-19 10:47:02,2026-06-08 20:07:51.071977,5,65.44,False,2026-06-08 20:07:51.071977
DEV00694,46f9fe6ad01f421eb2ee88e4f6e9fec6,Laptop,Android,Safari,2025-02-25 00:23:57,2026-06-08 20:07:51.071977,2,65.42,False,2026-06-08 20:07:51.071977
DEV00695,518be8f29ea74744aee37e1f30d2e28f,Laptop,iOS,Chrome,2024-06-25 12:43:34,2026-06-08 20:07:51.071977,5,61.81,False,2026-06-08 20:07:51.071977
DEV00696,c5126ee0241f4755bcd5c32dcdefcb91,Mobile,Android,Chrome,2024-07-11 18:24:01,2026-06-08 20:07:51.071977,4,68.49,False,2026-06-08 20:07:51.071977
DEV00697,f7f0d5fbf9404fc49cc6fa88ddd82706,Tablet,Android,Edge,2024-12-10 13:33:11,2026-06-08 20:07:51.071977,3,25.7,False,2026-06-08 20:07:51.071977
DEV00698,4dca464fd1264ac496bee5f9146b7e25,Tablet,Android,Safari,2025-05-13 17:37:24,2026-06-08 20:07:51.071977,1,81.69,False,2026-06-08 20:07:51.071977
DEV00699,0db590d541ca4b2f981fd3bd9eafce8f,Tablet,Android,Firefox,2024-07-07 17:21:03,2026-06-08 20:07:51.071977,4,38.12,False,2026-06-08 20:07:51.071977
DEV00700,1be0ab4f62d243d3b9662439be6710e8,Tablet,Windows,Safari,2024-12-18 04:41:26,2026-06-08 20:07:51.071977,5,61.33,False,2026-06-08 20:07:51.071977
DEV00701,6ef48eb702334087a809ee43b708d720,Laptop,iOS,Safari,2024-08-08 05:32:22,2026-06-08 20:07:51.071977,4,38.41,False,2026-06-08 20:07:51.071977
DEV00702,80e2a9ed9395466cb72b26d480529409,Laptop,iOS,Chrome,2025-01-19 00:42:01,2026-06-08 20:07:51.071977,2,55.14,True,2026-06-08 20:07:51.071977
DEV00703,6f5e8ca2a7724884a41696304d1b9365,Laptop,Windows,Chrome,2024-09-15 05:59:31,2026-06-08 20:07:51.071977,5,78.33,False,2026-06-08 20:07:51.071977
DEV00704,cf1afb457a05440285e6f4ca5cb2dec7,Laptop,Windows,Safari,2025-05-15 07:26:38,2026-06-08 20:07:51.071977,2,17.13,False,2026-06-08 20:07:51.071977
DEV00705,48d99ff5d2be4b94a8012c0dea3aa70f,Laptop,Windows,Chrome,2024-12-04 04:23:18,2026-06-08 20:07:51.071977,2,81.9,False,2026-06-08 20:07:51.071977
DEV00706,2df24ebaf33340c5bff38d1387d31041,Tablet,Android,Safari,2025-03-10 21:53:42,2026-06-08 20:07:51.071977,5,7.66,False,2026-06-08 20:07:51.071977
DEV00707,8fdbeb366c1341e2a381d470b15acb58,Tablet,MacOS,Edge,2024-11-10 13:04:00,2026-06-08 20:07:51.071977,3,11.86,False,2026-06-08 20:07:51.071977
DEV00708,92da42b43ae94a408eea4ddb41c51f93,Mobile,Android,Firefox,2025-03-22 10:34:22,2026-06-08 20:07:51.071977,4,31.55,False,2026-06-08 20:07:51.071977
DEV00709,7b4d7490ba3445d3975e98d92132a3c2,Mobile,MacOS,Edge,2024-11-19 22:37:24,2026-06-08 20:07:51.071977,4,75.87,False,2026-06-08 20:07:51.071977
DEV00710,5217f4b9949b402cb388094042ba962a,Mobile,Windows,Chrome,2024-10-26 20:48:05,2026-06-08 20:07:51.071977,3,7.42,False,2026-06-08 20:07:51.071977
DEV00711,09b38206f0d74b27afa41d373deb6df1,Mobile,iOS,Edge,2024-06-14 18:30:08,2026-06-08 20:07:51.071977,3,14.3,False,2026-06-08 20:07:51.071977
DEV00712,1cd9e3af09ed4c36809baacb643630e3,Laptop,MacOS,Chrome,2024-07-25 07:13:10,2026-06-08 20:07:51.071977,2,88.47,False,2026-06-08 20:07:51.071977
DEV00713,644962a802e84b0397ab99a2c58e0c2c,Mobile,iOS,Chrome,2025-01-31 04:11:37,2026-06-08 20:07:51.071977,2,52.08,False,2026-06-08 20:07:51.071977
DEV00714,7bbaf02967a54f209a35d4d829d71ccc,Tablet,iOS,Safari,2025-01-30 02:36:43,2026-06-08 20:07:51.071977,3,67.8,False,2026-06-08 20:07:51.071977
DEV00715,f44055c3c1c14d3985d4f312b8cceef4,Tablet,Windows,Edge,2025-06-04 09:52:00,2026-06-08 20:07:51.071977,1,7.99,False,2026-06-08 20:07:51.071977
DEV00716,9f4ca14b13bc4e2c95557e90699453d6,Tablet,Windows,Firefox,2025-05-04 01:14:36,2026-06-08 20:07:51.071977,2,75.98,False,2026-06-08 20:07:51.071977
DEV00717,d17d33c7135a4241b126c61067ccc4f3,Mobile,Android,Chrome,2024-07-09 04:48:43,2026-06-08 20:07:51.071977,3,61.03,False,2026-06-08 20:07:51.071977
DEV00718,fe8fb4d7bf2b467a9a2d6aee7cabedda,Mobile,Android,Chrome,2024-08-25 12:55:18,2026-06-08 20:07:51.071977,5,50.88,False,2026-06-08 20:07:51.071977
DEV00719,7fd028dfb3cf48a5aead0cd25e5cb549,Mobile,Android,Firefox,2025-03-28 22:04:52,2026-06-08 20:07:51.071977,3,78.37,False,2026-06-08 20:07:51.071977
DEV00720,fed511a2327d46e29067912262808c28,Laptop,Android,Chrome,2024-10-21 20:22:08,2026-06-08 20:07:51.071977,2,81.59,False,2026-06-08 20:07:51.071977
DEV00721,77df8f67445a413db8210b301ce625a2,Tablet,Android,Edge,2024-07-12 11:26:24,2026-06-08 20:07:51.071977,4,30.49,False,2026-06-08 20:07:51.071977
DEV00722,05c9d2aa418547c4aee1929582839d51,Tablet,Android,Chrome,2024-09-02 23:28:06,2026-06-08 20:07:51.071977,1,13.77,False,2026-06-08 20:07:51.071977
DEV00723,40791e961d29487da21ee025169d03e5,Laptop,Android,Safari,2025-05-13 22:25:17,2026-06-08 20:07:51.071977,1,54.85,False,2026-06-08 20:07:51.071977
DEV00724,bd90c5b54c604727a5fe71163418e09b,Mobile,Windows,Firefox,2025-03-04 23:01:19,2026-06-08 20:07:51.071977,1,43.04,False,2026-06-08 20:07:51.071977
DEV00725,7837d417f974459fa5be0790754a3f14,Tablet,MacOS,Edge,2024-10-23 18:02:37,2026-06-08 20:07:51.071977,2,76.19,False,2026-06-08 20:07:51.071977
DEV00726,5b348d3a372e4d83b29ccef1e633a738,Tablet,MacOS,Chrome,2025-02-22 02:52:34,2026-06-08 20:07:51.071977,2,66.81,False,2026-06-08 20:07:51.071977
DEV00727,5433b18ad76241e8b4e1ad0f31365d33,Laptop,iOS,Safari,2024-06-09 14:23:51,2026-06-08 20:07:51.071977,4,26.33,False,2026-06-08 20:07:51.071977
DEV00728,947b4d5d16814b7b8b9be5198cf4b907,Laptop,Windows,Edge,2024-07-29 17:49:25,2026-06-08 20:07:51.071977,1,5.3,False,2026-06-08 20:07:51.071977
DEV00729,2f8cd38c3afb44af818b79bb1e13ad3e,Mobile,Android,Safari,2025-04-16 00:26:40,2026-06-08 20:07:51.071977,4,1.19,True,2026-06-08 20:07:51.071977
DEV00730,32d287f67dd34a3fa0a9bf07463d2d64,Laptop,Android,Edge,2024-08-22 15:31:38,2026-06-08 20:07:51.071977,1,24.21,False,2026-06-08 20:07:51.071977
DEV00731,86e0e09c0a9f4c53a8a91f6850282215,Tablet,MacOS,Safari,2025-03-27 21:29:40,2026-06-08 20:07:51.071977,2,5.69,False,2026-06-08 20:07:51.071977
DEV00732,5dbafe4da4a547af9dc4869932508843,Mobile,iOS,Edge,2024-07-21 02:43:29,2026-06-08 20:07:51.071977,5,96.05,False,2026-06-08 20:07:51.071977
DEV00733,16bb01e372e3473da3724f4161a767ec,Tablet,MacOS,Edge,2024-09-09 08:51:37,2026-06-08 20:07:51.071977,1,49.42,False,2026-06-08 20:07:51.071977
DEV00734,a56dbd8e58484392810ddd969c7816f3,Mobile,MacOS,Firefox,2024-09-22 19:25:43,2026-06-08 20:07:51.071977,4,42.93,False,2026-06-08 20:07:51.071977
DEV00735,1fcea09b8d7243be9c35dd55cdf962e7,Laptop,Android,Edge,2024-06-21 20:05:20,2026-06-08 20:07:51.071977,5,48.56,False,2026-06-08 20:07:51.071977
DEV00736,7a13d20100a8491b8e5daf9009034d00,Mobile,iOS,Chrome,2024-08-05 11:37:42,2026-06-08 20:07:51.071977,5,97.13,False,2026-06-08 20:07:51.071977
DEV00737,f65d3e041c524299bd7b30744229cd15,Laptop,iOS,Chrome,2024-07-01 05:26:18,2026-06-08 20:07:51.071977,3,51.16,False,2026-06-08 20:07:51.071977
DEV00738,c0751505ac574766b3a9bc493b302059,Laptop,Windows,Chrome,2024-10-30 10:09:13,2026-06-08 20:07:51.071977,5,26.04,False,2026-06-08 20:07:51.071977
DEV00739,2905d449571e48e0bcca395428d9aef2,Tablet,MacOS,Chrome,2025-02-01 18:34:43,2026-06-08 20:07:51.071977,4,83.0,False,2026-06-08 20:07:51.071977
DEV00740,15415236f80c47f3962dd92eaf2a2779,Mobile,Android,Firefox,2024-10-29 06:47:16,2026-06-08 20:07:51.071977,5,66.07,False,2026-06-08 20:07:51.071977
DEV00741,9c3ceca6ce854a8080bb7ab5d33b59d5,Tablet,Android,Edge,2024-06-14 08:39:06,2026-06-08 20:07:51.071977,1,35.44,False,2026-06-08 20:07:51.071977
DEV00742,86f26e4af1b84195b83945fb55ebe4e7,Laptop,Windows,Edge,2024-12-20 21:23:50,2026-06-08 20:07:51.071977,5,11.5,False,2026-06-08 20:07:51.071977
