receiver_account,receiver_name,country,risk_rating
B000718,Lucky Pradhan,UK,Low
B000719,Owen Khanna,UAE,High
B000720,Anjali Tata,UAE,Low
B000721,Samarth Chatterjee,UAE,Medium
B000722,Lajita Kar,USA,High
B000723,Netra Lalla,UAE,Low
B000724,Alka Sangha,USA,Low
B000725,Sara Manda,UK,Low
B000726,Vasatika Gulati,UAE,Medium
B000727,Adweta Kibe,India,Medium
B000728,Maanas Wadhwa,Singapore,Medium
B000729,Harshil Chopra,USA,Medium
B000730,Fiyaz Mann,India,Medium
B000731,Netra Kamdar,USA,High
B000732,Idika Krish,India,Medium
B000733,Pallavi Deo,UK,Medium
B000734,Rajeshri Master,UK,Medium
B000735,Naveen Sangha,USA,Low
B000736,Ayush Hegde,UAE,Medium
B000737,Hemangini Chandran,USA,Medium
B000738,Januja Borra,UAE,Low
B000739,Noah Ranganathan,Singapore,High
B000740,Pranav Halder,Singapore,Low
B000741,Om Kalita,UK,Low
B000742,Vrinda Sampath,UAE,Medium
B000743,Aarini Patil,UK,Medium
B000744,Dipta Parekh,UK,Low
B000745,Eshana Raj,India,Medium
B000746,Nicholas Luthra,USA,Medium
B000747,Charan Nadkarni,UK,Low
B000748,Lakshmi Vaidya,India,Medium
B000749,Tejas Datta,Singapore,Low
B000750,Yashasvi Shetty,India,High
B000751,Isha Chaudhari,UAE,Low
B000752,Lohit Garde,Singapore,Low
B000753,Yoshita Mammen,Singapore,Low
B000754,Vidhi Kata,USA,High
B000755,Tristan Sundaram,UK,Low
B000756,Arin Samra,Singapore,Medium
B000757,Oscar Bhasin,UK,Medium
B000758,Shravya Chandra,UK,Medium
B000759,Tanish Mohanty,USA,High
B000760,Vaishnavi Tailor,UK,Low
B000761,Ojasvi Bahl,Singapore,High
B000762,Madhav Sidhu,Singapore,Low
B000763,Dalbir Bains,USA,Medium
B000764,Lajita Nayar,Singapore,Low
B000765,Rayaan Ghosh,UK,High
B000766,Netra Brahmbhatt,USA,Low
B000767,Dayita Nori,USA,Medium
B000768,Jacob Jain,India,Low
B000769,Robert Hans,Singapore,Medium
B000770,Jai Shukla,UK,Low
B000771,Krish Randhawa,USA,High
B000772,Kai Chaudhary,USA,Medium
B000773,Garima Kalla,UK,Low
B000774,Saanvi Raju,Singapore,Medium
B000775,Adweta Andra,UAE,Medium
B000776,Raagini Kant,USA,Medium
B000777,Nimrat Murthy,Singapore,High
B000778,Suhani Sama,Singapore,Low
B000779,Yashasvi Desai,India,Low
B000780,Warjas Chana,India,Low
B000781,Darpan Menon,USA,Medium
B000782,Bimala Vyas,UAE,Low
B000783,Guneet Mukhopadhyay,USA,Low
B000784,Amol Narayan,UK,Medium
B000785,Tamanna Gandhi,UAE,High
B000786,Robert Chawla,India,Medium
B000787,Shivansh Varghese,Singapore,Medium
B000788,Jhalak Rao,UK,Medium
B000789,Ria Sharma,India,Medium
B000790,Utkarsh Sarkar,USA,High
B000791,Balendra Setty,USA,High
B000792,Damyanti Sur,UAE,Low
B000793,Gautami Khatri,USA,Medium
B000794,Mugdha Srivastava,India,Medium
B000795,Unnati Kamdar,USA,High
B000796,Mugdha Venkatesh,Singapore,Low
B000797,Jai Ratti,Singapore,High
B000798,Damini Merchant,India,High
B000799,Xalak Muni,UAE,High
B000800,Dalaja Upadhyay,USA,Low
B000801,Qadim Vyas,UAE,High
B000802,Amaira Ramachandran,USA,Low
B000803,Ishani Bala,India,Low
B000804,Gaurav Pradhan,Singapore,Low
B000805,Krisha Tandon,UK,Low
B000806,Triveni Narula,USA,Medium
B000807,Dayamai Bajaj,India,High
B000808,Shivansh Gera,USA,Low
B000809,Krishna Bassi,India,Medium
B000810,Urishilla Das,Singapore,High
B000811,Ansh Baral,UK,High
B000812,Upasna Saxena,USA,Low
B000813,Veda Johal,UK,Medium
B000814,Chaaya Salvi,Singapore,Low
B000815,Naveen Cheema,UAE,Medium
B000816,Garima Kamdar,India,Medium
B000817,Dipta Bail,India,Medium
B000818,Madhavi Mangal,UK,Medium
B000819,Vansha Misra,UK,High
B000820,Harsh Shetty,Singapore,Low
B000821,Isaac Uppal,UK,Low
B000822,Jagrati Sankar,USA,Low
B000823,Chatura Pillai,India,Low
B000824,Nachiket Kala,UK,Low
B000825,Janya Agrawal,UK,Medium
B000826,Oviya Raval,UK,High
B000827,Diya Saxena,India,Medium
B000828,Bahadurjit Choudhary,USA,Medium
B000829,Hitesh Mukhopadhyay,Singapore,Medium
B000830,Janaki Bahri,UK,Medium
B000831,Anita Koshy,India,Low
B000832,Sanaya Kale,India,High
B000833,Lopa De,UAE,Low
B000834,Qabil Oak,UK,Medium
B000835,Chandresh Naidu,UK,High
B000836,Gavin Magar,UAE,High
B000837,Yatan Balay,UAE,Medium
B000838,Chaitaly Bhatnagar,USA,High
B000839,Zayan Chakrabarti,UK,Low
B000840,Januja Bhavsar,UAE,Medium
B000841,Amol Bassi,India,Low
B000842,Vasana Char,USA,High
B000843,Vedika Balay,UAE,Low
B000844,Aachal Sandhu,India,High
B000845,Tanay Sarma,USA,Low
B000846,Ayush Sheth,Singapore,Low
B000847,Aadhya Gole,India,High
B000848,Vyanjana Kaul,UAE,Medium
B000849,Dayamai Kumar,UK,High
B000850,Zayan Dey,Singapore,Low
B000851,Jatin Lall,UAE,High
B000852,Adya Chhabra,USA,Low
B000853,Bahadurjit Soni,USA,Low
B000854,Gopal Palla,Singapore,High
B000855,Aryan Sehgal,UK,High
B000856,Yadavi Varma,UK,Medium
B000857,Eta Basak,Singapore,High
B000858,Urvashi Varughese,India,Medium
B000859,Vedhika Raju,India,Medium
B000860,Irya Shukla,Singapore,High
B000861,Jeremiah Kapadia,UAE,Low
B000862,Wazir Tank,USA,High
B000863,Manbir Gokhale,UK,High
B000864,Anay Ramesh,USA,Medium
B000865,Akshay Dara,India,High
B000866,Kalpit Talwar,India,High
B000867,Raagini Chanda,USA,High
B000868,Tanmayi Butala,Singapore,Medium
B000869,Guneet Mander,UAE,High
B000870,Oviya Agarwal,India,Low
B000871,Warinder Bahri,Singapore,High
B000872,Vanya Goda,Singapore,High
B000873,Hema Kannan,Singapore,Medium
B000874,Zilmil Ganesan,UAE,Medium
B000875,Ojas Reddy,USA,Low
B000876,Anay Pradhan,India,Low
B000877,Gagan Deshmukh,UAE,Low
B000878,Harshil Sule,UAE,High
B000879,Sudiksha Subramaniam,India,High
B000880,Reyansh Choudhry,Singapore,High
B000881,Balendra Tripathi,UAE,Medium
B000882,Timothy Garg,UK,Low
B000883,Zayyan Parmar,UK,High
B000884,Ikshita Menon,UK,High
B000885,Kamala Suresh,India,Low
B000886,Falguni Pai,USA,Low
B000887,Jhalak Kota,UAE,Low
B000888,Qarin Purohit,UK,Low
B000889,Utkarsh Patel,USA,Medium
B000890,Turvi Bassi,USA,Medium
B000891,Nidhi Mutti,India,High
B000892,Anthony Dube,USA,Low
B000893,Michael Bhatt,UAE,Low
B000894,Vedika Lad,India,High
B000895,Anmol Jayaraman,UK,High
B000896,Kiaan Mangat,UAE,Medium
B000897,Yash Ganesh,UK,Low
B000898,George Chaudhry,UAE,Medium
B000899,Xiti Suri,USA,Medium
B000900,Samarth Krishnan,UAE,Medium
B000901,Zaid Bhagat,UK,Low
B000902,Oeshi Pradhan,India,Medium
B000903,Diya Dhingra,USA,High
B000904,Ojasvi Hari,UK,Low
B000905,Abeer Aurora,UK,Low
B000906,Gaurang Sen,UAE,High
B000907,Arunima Kohli,UAE,Low
B000908,Noah Bala,Singapore,High
B000909,Hemal Bhargava,UK,High
B000910,Vasana Iyer,UAE,High
B000911,Yoshita Karan,USA,Medium
B000912,Harsh Goyal,USA,Medium
B000913,Dipta Kumer,UK,Low
B000914,Nitesh Brar,UAE,High
B000915,Rohan Kale,Singapore,Low
B000916,Dalbir De,Singapore,Low
B000917,Urmi Viswanathan,Singapore,Medium
B000918,Lila Nigam,USA,Medium
B000919,Rachita Bhattacharyya,India,Medium
B000920,Teerth Bhasin,USA,Medium
B000921,Meghana Chaudry,USA,Low
B000922,Damyanti Yohannan,USA,High
B000923,Vivaan Sethi,Singapore,High
B000924,Yagnesh Palan,USA,High
B000925,Ira Sagar,UK,Low
B000926,Ekiya Sahota,UK,Low
B000927,Chaaya Aggarwal,USA,Medium
B000928,Rachita Rege,UAE,Low
B000929,Nilima Kale,India,Low
B000930,Krisha Sood,India,Medium
B000931,Isaac Kapur,USA,Medium
B000932,Wahab Sagar,Singapore,Low
B000933,Harini Bhatt,UAE,Low
B000934,Manthan Kanda,India,High
B000935,Yashvi Sridhar,India,Medium
B000936,Joshua Memon,Singapore,Low
B000937,Timothy Chada,India,Low
B000938,Triya Pandit,India,Low
B000939,Lopa Khosla,USA,Low
B000940,Aarna Brahmbhatt,UK,Low
B000941,Ishita Wason,UAE,Low
B000942,Vasatika Devan,India,Low
B000943,Urmi Rege,UAE,High
B000944,Daksh Kar,UK,High
B000945,Bhanumati Baria,India,Low
B000946,Meera Vora,USA,Medium
B000947,Fitan Mani,UAE,Medium
B000948,Amara Narula,USA,Medium
B000949,Ranveer Bandi,UK,Medium
B000950,Lavanya Bhavsar,USA,Low
B000951,Aryan Samra,India,High
B000952,Varsha Rajagopal,UK,High
B000953,Anthony Gola,UAE,Low
B000954,Girik Bhatt,India,Low
B000955,Gaurika Mannan,India,High
B000956,Kamya Chand,UK,Low
B000957,Luke Batta,UAE,Medium
B000958,Vasudha Savant,USA,Low
B000959,Sanaya Venkatesh,USA,Low
B000960,Sathvik Maharaj,USA,Medium
B000961,Zehaan Balasubramanian,Singapore,Low
B000962,Ekansh Chaudhry,UK,High
B000963,Qushi Viswanathan,UK,Low
B000964,Praneel Ramachandran,Singapore,High
B000965,Bimala Bhat,India,Medium
B000966,Sachi Vora,USA,Low
B000967,Owen Raghavan,USA,Low
B000968,Anmol Palan,UK,Medium
B000969,Yadavi Doshi,India,High
B000970,Matthew Solanki,UK,Low
B000971,Ekaja Soman,UK,Low
B000972,Azaan Bhalla,India,High
B000973,Ranbir Kapoor,USA,Low
B000974,Ganga Saraf,Singapore,High
B000975,Nihal Narayan,UK,High
B000976,Bhavini Mistry,USA,High
B000977,Raghav Atwal,Singapore,Low
B000978,Amara Gokhale,UK,High
B000979,Omaja Kalla,UK,Medium
B000980,Ekansh Bakshi,India,Medium
B000981,Lucky Dugar,Singapore,High
B000982,Udarsh Sem,UK,Medium
B000983,Aayush Deol,India,Low
B000984,Lakshit Krish,USA,High
B000985,Viraj Dugar,USA,Medium
B000986,Vaishnavi Chadha,USA,Medium
B000987,Harshil Hans,Singapore,High
B000988,Siddharth Kanda,Singapore,Low
B000989,Ansh Jani,India,High
B000990,Siya Borde,Singapore,High
B000991,Odika Manne,UK,Low
B000992,Ekantika Tak,India,Medium
B000993,Anay Garg,USA,Low
B000994,Kiaan Mitter,Singapore,Medium
B000995,Lakshit Bains,UK,Medium
B000996,Netra Chadha,Singapore,Medium
B000997,Chameli Deo,Singapore,High
B000998,Tamanna Wali,UK,Low
B000999,Udyati Gokhale,USA,Medium
B001000,Upma Ganguly,Singapore,High
B001001,Victor Rai,Singapore,High
B001002,Banjeet Narayan,UAE,Medium
B001003,Saanvi Jain,UAE,High
B001004,Logan Bajwa,USA,Medium
B001005,Nachiket Gulati,India,High
B001006,Devika Sandhu,Singapore,High
B001007,Mahika Sundaram,UAE,High
B001008,Dominic Narang,USA,High
B001009,Wazir Biswas,India,Low
B001010,Aadhya Swaminathan,UK,Low
B001011,Omya Khalsa,USA,Low
B001012,Kritika Palla,UK,High
B001013,Lakshmi Manne,Singapore,Low
B001014,Zansi Dar,India,Low
B001015,Samesh Bhat,UK,Medium
B001016,Daniel Deo,USA,Medium
B001017,Vincent Devi,Singapore,Low
B001018,Jeremiah Chopra,UAE,Medium
B001019,Devika Madan,USA,Low
B001020,Charles Dara,USA,Low
B001021,Wazir Dey,USA,Low
B001022,Abeer Doshi,USA,Medium
B001023,Samuel Sridhar,India,High
B001024,Balendra Cheema,Singapore,Medium
B001025,Udant Bir,India,High
B001026,Nathaniel Srinivas,India,High
B001027,Darpan Srinivasan,UAE,Low
B001028,Anita Chaudhari,Singapore,High
B001029,Pratyush Narayanan,USA,Low
B001030,Sai Bora,USA,Medium
B001031,Urmi Savant,USA,Low
B001032,Zaitra Cheema,USA,Low
B001033,Bhavika Nadkarni,India,High
B001034,Farhan Ray,Singapore,Low
B001035,Turvi Nayak,USA,Medium
B001036,Xavier Krishnan,USA,High
B001037,Ansh Arora,UAE,High
B001038,Kavya Pillai,UK,Medium
B001039,Oliver Devan,Singapore,High
B001040,Januja Subramaniam,UK,Medium
B001041,Neha Randhawa,India,Medium
B001042,Rishi Sane,India,Low
B001043,Leela Rai,India,High
B001044,Sai Dhaliwal,India,High
B001045,Chaitanya Raval,USA,High
B001046,Jai Borde,USA,Low
B001047,Bhavani Gulati,Singapore,Medium
B001048,Balvan Gopal,Singapore,High
B001049,Siddharth Gara,UK,High
B001050,Widisha Ranganathan,UAE,Medium
B001051,Jatin Buch,USA,Medium
B001052,Yug Parsa,USA,Medium
B001053,Meghana Solanki,India,High
B001054,Yatin Pandit,Singapore,Low
B001055,Nihal Sama,USA,Medium
B001056,Imaran Pillay,UAE,Low
B001057,Gautami Reddy,USA,Medium
B001058,Samuel Sidhu,USA,High
B001059,Gaurangi Soman,UAE,High
B001060,Indali Barman,India,High
B001061,Mason Thaker,Singapore,Medium
B001062,Harini Dhar,UK,High
B001063,Anita Parekh,Singapore,Medium
B001064,Irya Bhargava,USA,Low
B001065,Vaishnavi Wason,UK,High
B001066,Warinder Hegde,Singapore,Low
B001067,Janaki Dugar,UK,Low
B001068,Avni Sekhon,India,Low
B001069,Jatin Bhardwaj,UK,High
B001070,Sudiksha Bhardwaj,UK,Low
B001071,Yasti Subramanian,USA,Medium
B001072,Edhitha Gaba,USA,High
B001073,Bhavika Lad,India,Low
B001074,Michael Sahota,USA,High
B001075,Hemang Bansal,India,Medium
B001076,Manan Grover,USA,High
B001077,Triya Barad,USA,High
B001078,Frederick Butala,India,Low
B001079,Isaac Kale,UK,Low
B001080,Chandani Kannan,UAE,High
B001081,Ayush Bahri,India,High
B001082,Nakul Dutta,Singapore,Low
B001083,Wyatt Dhillon,India,Medium
B001084,Mitali Randhawa,India,Medium
B001085,Ati Rajagopalan,India,Medium
B001086,Yashodhara Aurora,UK,Medium
B001087,Balveer Kala,UAE,Low
B001088,Amaira Savant,UK,Medium
B001089,Anmol Dayal,UK,Low
B001090,Ishani Seth,India,Medium
B001091,Udarsh Sur,Singapore,High
B001092,Amol Kalita,UAE,Low
B001093,Aradhana Randhawa,UAE,Low
B001094,Anika Babu,India,High
B001095,Anjali Yadav,Singapore,Medium
B001096,Aachal Nair,UAE,Low
B001097,Sanaya Agrawal,UK,Low
B001098,Peter De,USA,High
B001099,Aarush Arya,Singapore,Low
B001100,Sanya Rai,India,High
B001101,Samarth Srivastava,USA,Low
B001102,Raksha Shenoy,USA,High
B001103,Alexander Ramaswamy,USA,High
B001104,Aahana Agrawal,UAE,High
B001105,Harinakshi Pandit,UAE,High
B001106,Chaitaly Padmanabhan,UAE,Medium
B001107,Vivaan Chauhan,Singapore,Low
B001108,Shaurya Deshpande,UK,Medium
B001109,Damyanti Dhaliwal,UK,High
B001110,Damini Agrawal,Singapore,Low
B001111,Raghav Khanna,Singapore,Low
B001112,Yatan Kalla,USA,High
B001113,Lajita Goel,UAE,Low
B001114,Anthony Sampath,USA,High
B001115,Yadavi Sama,Singapore,Low
B001116,Omya Viswanathan,India,Low
B001117,Om Nadkarni,UK,High
B001118,Gagan Mitter,India,Medium
B001119,Ekaraj Mukhopadhyay,India,Medium
B001120,Viraj Verma,UK,Low
B001121,Tanveer Raja,UK,Low
B001122,Irya Biswas,India,Medium
B001123,Janani Sachdeva,UAE,Medium
B001124,Jasmit Kade,UK,Low
B001125,Bishakha Nigam,India,Low
B001126,David Mallick,Singapore,Medium
B001127,Chaitanya Sangha,Singapore,Medium
B001128,Bina Parsa,Singapore,High
B001129,Ekta Dua,USA,Low
B001130,Aadi Shah,UAE,Medium
B001131,Onveer Mani,India,Medium
B001132,Udant Lad,UK,Medium
B001133,Chakradhar Sankaran,Singapore,High
B001134,Henry Ravel,USA,Medium
B001135,Vedika Kadakia,UK,High
B001136,Xiti Sami,UAE,Medium
B001137,Aishani Sridhar,UK,Low
B001138,Simon Mahal,Singapore,High
B001139,Pahal Parmer,Singapore,Medium
B001140,Gunbir Bumb,India,High
B001141,Nachiket Kunda,India,High
B001142,Henry Patil,USA,High
B001143,Aarush Singh,UAE,Low
B001144,Upadhriti Murthy,USA,Low
B001145,Yasti Thakur,UK,Medium
B001146,Hemangini Saini,USA,High
B001147,Omkaar Bhargava,Singapore,Low
B001148,Gagan Koshy,USA,Medium
B001149,Samar Arya,Singapore,High
B001150,Hritik Narain,India,Medium
B001151,Vansha Dhaliwal,Singapore,Medium
B001152,Jatin Barad,UAE,Medium
B001153,Fitan Dua,India,Low
B001154,Samar Munshi,USA,High
B001155,Chatura Shah,India,Medium
B001156,Suhani Dhillon,Singapore,Low
B001157,Hemal Prasad,Singapore,Medium
B001158,Daniel Cherian,India,Medium
B001159,Onveer Amble,UK,High
B001160,Eta Sridhar,Singapore,Low
B001161,Bahadurjit Nadig,Singapore,Low
B001162,Ijaya Singh,UK,Medium
B001163,Pooja Gour,India,High
B001164,Wriddhish Dugar,USA,Medium
B001165,Avni Gaba,USA,High
B001166,Yamini Venkataraman,USA,Medium
B001167,Radhika Contractor,UAE,Low
B001168,Netra Nagi,UAE,Medium
B001169,Fiyaz Guha,India,Medium
B001170,Priya Sachar,Singapore,Medium
B001171,Saanvi Nagi,USA,Low
B001172,Abeer Jha,USA,Low
B001173,Chandani Chawla,Singapore,Medium
B001174,Hema Shukla,UK,High
B001175,Kashvi Prabhu,USA,Low
B001176,Irya Nadig,USA,Low
B001177,Pratyush Chatterjee,UK,Medium
B001178,Warhi Swamy,India,Medium
B001179,Neel Madan,Singapore,Medium
B001180,Osha Dey,UAE,Low
B001181,Yutika Goel,UK,Low
B001182,Ubika Rai,India,Low
B001183,Avi Som,Singapore,Medium
B001184,Matthew Chaudhary,UK,Low
B001185,Udant Gupta,USA,Medium
B001186,Sathvik Chatterjee,Singapore,Medium
B001187,Ekaraj Patil,Singapore,High
B001188,Farhan Aggarwal,USA,High
B001189,Kevin Wadhwa,Singapore,Medium
B001190,Amaira Dugar,UAE,Medium
B001191,Gabriel Sawhney,India,High
B001192,Jatin Murty,UAE,Low
B001193,Atharv Rau,India,High
B001194,Niharika Johal,UAE,High
B001195,Chakradhar Rattan,USA,Medium
B001196,Gaurang Mukhopadhyay,UK,Low
B001197,Zilmil Cheema,USA,Medium
B001198,Manya Bhatia,USA,Medium
B001199,Osha Gaba,UK,Low
B001200,Finn Mangat,Singapore,Medium
B001201,Arunima Rattan,UAE,High
B001202,Chameli Agarwal,India,Medium
B001203,Gopal Chhabra,USA,High
B001204,Mugdha Bhatt,Singapore,High
B001205,Gunbir Tiwari,UAE,Low
B001206,Gagan Varty,India,Low
B001207,Manan Doshi,USA,Medium
B001208,Jalsa Rout,UAE,Low
B001209,Laksh Balan,UAE,Medium
B001210,Jasmit Chandra,USA,Medium
B001211,Chatresh Dada,USA,Low
B001212,Saksham Srivastava,UAE,Low
B001213,Pranav Peri,UK,Medium
B001214,Ranveer Zacharia,India,Medium
B001215,Neelima Ghose,UK,High
B001216,Zinal Deol,India,High
B001217,Ansh Bhattacharyya,Singapore,High
B001218,Elijah Karnik,Singapore,Medium
B001219,Widisha Mahajan,Singapore,Medium
B001220,Hamsini Verma,UK,High
B001221,Maanas Yogi,Singapore,High
B001222,Maanav Bir,UK,Low
B001223,Ladli Dass,USA,Medium
B001224,Rajata Mann,Singapore,Medium
B001225,Vasatika Thaker,USA,High
B001226,Vasudha Kothari,UAE,Low
B001227,Yashica Jhaveri,UAE,Medium
B001228,Yadavi Goda,Singapore,Medium
B001229,Samuel Loke,Singapore,High
B001230,Chameli Mani,UK,High
B001231,Fiyaz Dara,UAE,Low
B001232,Abeer Sarna,India,Low
B001233,Aditya Saha,India,High
B001234,Qasim Kari,India,High
B001235,Manthan Seth,Singapore,Low
B001236,Guneet Manne,Singapore,High
B001237,Widisha Bassi,UAE,High
B001238,Pratyush Chandran,India,High
B001239,Aachal Dixit,Singapore,High
B001240,Jalsa Mannan,UAE,Low
B001241,Sachi Sandal,UK,Medium
B001242,Zayyan Grewal,USA,Low
B001243,Xalak Tara,Singapore,High
B001244,Madhavi Korpal,Singapore,Low
B001245,Bachittar Korpal,USA,Medium
B001246,Umang Shanker,India,Medium
B001247,Oscar Sridhar,Singapore,Medium
B001248,Omaja Saxena,Singapore,Low
B001249,Jyoti Apte,UK,Low
B001250,Timothy Subramaniam,UAE,Medium
B001251,Aadhya Sahota,UK,High
B001252,Dalaja Kalita,UK,Medium
B001253,Tanveer Mahajan,Singapore,High
B001254,Vyanjana Chander,USA,Low
B001255,Eta Sangha,Singapore,Low
B001256,Vrishti Pall,India,Low
B001257,Finn Shah,USA,Medium
B001258,Ishaan Nanda,UAE,High
B001259,Keya Kapoor,UAE,Medium
B001260,Bhavna Ganguly,UK,Low
B001261,Harrison Chawla,UAE,Medium
B001262,Urishilla Wadhwa,USA,High
B001263,Sachi Rattan,Singapore,Low
B001264,Damini Master,UAE,High
B001265,Mahika Badami,Singapore,Low
B001266,Hamsini Kota,UAE,Medium
B001267,Amaira Gill,USA,High
B001268,Urvashi Narain,Singapore,High
B001269,Udarsh Sampath,USA,Medium
B001270,Dhriti Prakash,UK,High
B001271,Faraj Sama,USA,Medium
B001272,Maanav Brar,USA,Low
B001273,Ishani Barman,USA,High
B001274,Shivani Dewan,India,High
B001275,Sai Chopra,UAE,Medium
B001276,Vedhika Borde,UK,High
B001277,George Mall,USA,Medium
B001278,Tamanna Kara,USA,Low
B001279,Waida Srivastava,India,Low
B001280,Meera Dube,Singapore,Low
B001281,Isha Singhal,UAE,Low
B001282,Girik Iyengar,India,High
B001283,Siya Tata,UAE,Low
B001284,Caleb Naik,UAE,Medium
B001285,Imaran Walla,India,High
B001286,Rachit Mukhopadhyay,USA,Medium
B001287,Unnati Atwal,UK,Low
B001288,Zinal Mital,USA,High
B001289,Kashish Dora,USA,Medium
B001290,Ekta Prabhakar,USA,High
B001291,Vasatika Chanda,USA,High
B001292,Quincy Salvi,Singapore,Medium
B001293,Hitesh Thaman,India,Medium
B001294,Anjali Kothari,India,Low
B001295,Manya Kata,India,High
B001296,Kiaan Mutti,UAE,Low
B001297,Kamya Koshy,India,Medium
B001298,Anvi Parmer,UAE,Low
B001299,Chaman Bajaj,India,Low
B001300,Veer Sem,UK,Medium
B001301,Netra Lata,USA,Low
B001302,Yatin Mander,India,Medium
B001303,Ayushman Radhakrishnan,UK,Low
B001304,Nitesh Kuruvilla,Singapore,Low
B001305,Samar Gaba,Singapore,Low
B001306,Darika Saraf,Singapore,Low
B001307,Meghana Lalla,Singapore,High
B001308,Wriddhish Palla,India,Low
B001309,Elijah Bora,Singapore,Medium
B001310,Rayaan Chahal,UK,High
B001311,Unni Pradhan,Singapore,Low
B001312,Upasna Amble,USA,Medium
B001313,Ekiya Balakrishnan,India,Low
B001314,Anusha Lanka,UAE,High
B001315,Daksha Hans,UAE,Low
B001316,Charan Goda,India,Medium
B001317,Chatura Raman,UK,Medium
B001318,Indrajit Apte,UAE,High
B001319,Omisha Baral,UAE,Low
B001320,Vrishti Shankar,USA,High
B001321,Ishanvi Parikh,UK,Low
B001322,Barkha Palan,USA,High
B001323,Om Barad,India,High
B001324,Garima More,India,High
B001325,Bhavini Mishra,UAE,Low
B001326,Mohammed Comar,USA,Medium
B001327,Mohini Johal,India,Low
B001328,Unni Tak,India,Medium
B001329,George Mani,USA,Low
B001330,Qadim Mand,India,High
B001331,Aahana Raman,USA,Medium
B001332,Tanvi Dora,UK,Medium
B001333,Ansh Chowdhury,USA,Low
B001334,Ronith Upadhyay,UK,High
B001335,Riya Barad,UAE,High
B001336,Peter Bansal,UK,Medium
B001337,Ati Savant,Singapore,Medium
B001338,Ekapad Dugar,UAE,Medium
B001339,Yashoda Varghese,USA,Medium
B001340,Vanya Sethi,USA,Low
B001341,Harinakshi Nigam,UK,Medium
B001342,Kabir Talwar,India,High
B001343,Baghyawati Nagi,UAE,Medium
B001344,Elijah Wason,USA,Low
B001345,Shivansh Gour,Singapore,Medium
B001346,Lakshmi Hari,Singapore,Medium
B001347,Adya Bala,UAE,High
B001348,Joshua Ben,UK,Medium
B001349,Bimala Bal,UAE,Low
B001350,Reva Bala,UAE,Medium
B001351,Nachiket Khare,Singapore,Low
B001352,Samesh Bhavsar,UAE,Medium
B001353,Jagvi Keer,UK,High
B001354,Manya Setty,India,Medium
B001355,Gaurav Rajan,USA,Low
B001356,Laban Mukhopadhyay,UAE,Medium
B001357,Falguni Sem,UAE,Medium
B001358,Charan Bhatti,UK,High
B001359,Isha Banik,UAE,Medium
B001360,Gautam Khatri,Singapore,Low
B001361,Triya Hans,India,Low
B001362,Yatan Randhawa,UK,Medium
B001363,Oni Jayaraman,USA,Medium
B001364,Inaya Bail,USA,Low
B001365,Samaksh Magar,USA,High
B001366,Krishna Gaba,UK,Medium
B001367,Neelima Chakraborty,USA,Medium
B001368,Ati Dewan,India,Low
B001369,Januja Soni,UK,High
B001370,Ojasvi Dass,India,High
B001371,Nikita Sachar,UK,Low
B001372,Luke Sami,Singapore,High
B001373,Matthew Boase,UK,Low
B001374,Lila Kohli,UAE,Low
B001375,Girindra Jha,Singapore,Medium
B001376,Samuel Mane,UAE,Low
B001377,Ganga Brar,UAE,Low
B001378,Imaran Banerjee,India,High
B001379,Aarnav Nadkarni,UK,High
B001380,Ijaya Tara,UAE,High
B001381,Jason Sood,India,High
B001382,Vritti Seshadri,Singapore,High
B001383,Upasna Contractor,Singapore,Medium
B001384,Balveer Dutta,UK,Low
B001385,Vivaan Sandal,USA,Low
B001386,Naksh Chaudhari,Singapore,Medium
B001387,Imaran Varma,India,Medium
B001388,Oliver Kurian,Singapore,Low
B001389,Sara Uppal,India,Medium
B001390,Raksha Subramaniam,USA,High
B001391,Zayyan Bora,UK,High
B001392,Parth Choudhury,Singapore,Low
B001393,Patrick Ahuja,UAE,Low
B001394,Kashvi Sankar,UK,Low
B001395,Ladli Chaudry,UAE,Low
B001396,Abha Jhaveri,Singapore,Medium
B001397,Vedhika Saxena,USA,Medium
B001398,Bimala Mukhopadhyay,India,High
B001399,Arjun Sood,UAE,Low
B001400,Wridesh Prabhakar,UK,High
B001401,Janani Ratta,India,Low
B001402,Kalpit Dash,Singapore,Low
B001403,Bimala Golla,Singapore,High
B001404,Amruta Luthra,UK,Medium
B001405,Ekaraj Jayaraman,UK,Medium
B001406,Ryan Date,Singapore,Low
B001407,Naksh Deshmukh,UAE,Medium
B001408,Xalak Bava,Singapore,High
B001409,Madhav Mistry,India,Medium
B001410,Bhanumati Sodhi,UK,High
B001411,Simon Chatterjee,Singapore,Medium
B001412,Irya Shukla,India,Medium
B001413,Samaksh Walla,UAE,Low
B001414,Samarth Mukhopadhyay,India,Low
B001415,Varsha Singhal,India,Low
B001416,Darsh Nath,USA,Low
B001417,Ojasvi Apte,UK,High
B001418,Jack Chandran,Singapore,Low
B001419,Lipika Prabhu,USA,Low
B001420,Harrison Sarin,USA,High
B001421,Zinal Agrawal,UK,High
B001422,Urmi Char,India,High
B001423,Pooja Dayal,India,Medium
B001424,Forum Gour,India,Low
B001425,David Dugal,India,Medium
B001426,Abhiram Raman,India,Medium
B001427,Anika Sharma,UK,High
B001428,Kamala Prasad,UAE,Medium
B001429,Gauri Venkataraman,UK,High
B001430,Netra Mangat,USA,Low
B001431,Rachana Thaker,UAE,Medium
